id,number,is_pr,type,state,created_at,closed_at
4448232473,65643,True,other,closed,2026-05-14T18:16:21Z,2026-05-15T02:19:19Z
4448155983,65642,True,other,closed,2026-05-14T18:03:53Z,2026-05-16T17:03:54Z
4448142202,65641,True,other,closed,2026-05-14T18:01:45Z,2026-05-15T16:23:00Z
4448109075,65640,True,other,closed,2026-05-14T17:56:17Z,2026-05-19T20:30:12Z
4448025966,65639,True,other,closed,2026-05-14T17:42:09Z,2026-05-15T16:24:13Z
4447995138,65638,True,other,closed,2026-05-14T17:37:26Z,2026-05-16T17:22:25Z
4447941128,65637,True,other,closed,2026-05-14T17:28:57Z,2026-05-15T16:24:57Z
4447900810,65636,True,other,closed,2026-05-14T17:22:48Z,2026-05-16T17:25:10Z
4447735889,65634,True,other,closed,2026-05-14T16:58:50Z,2026-05-16T17:26:46Z
4441519533,65631,True,other,closed,2026-05-13T22:09:51Z,2026-05-14T16:45:25Z
4440092624,65630,True,other,closed,2026-05-13T17:58:19Z,2026-05-14T16:46:48Z
4439861282,65629,True,other,closed,2026-05-13T17:18:42Z,2026-05-16T17:18:05Z
4438850578,65628,True,other,closed,2026-05-13T14:48:33Z,2026-05-13T17:17:26Z
4438683763,65627,True,enhancement,closed,2026-05-13T14:25:28Z,2026-05-13T16:47:22Z
4435631675,65626,True,other,closed,2026-05-13T06:59:01Z,2026-05-22T14:59:17Z
4433587963,65625,True,other,closed,2026-05-13T00:29:22Z,2026-05-13T01:23:00Z
4433517612,65624,True,other,closed,2026-05-13T00:14:04Z,2026-05-13T17:18:19Z
4433501240,65623,True,other,closed,2026-05-13T00:09:38Z,2026-05-13T16:51:18Z
4433171312,65622,True,other,closed,2026-05-12T22:48:25Z,2026-05-13T16:52:23Z
4433157753,65621,True,other,closed,2026-05-12T22:45:40Z,2026-05-13T16:53:18Z
4433134159,65620,True,other,closed,2026-05-12T22:40:41Z,2026-05-15T16:15:19Z
4433124282,65619,True,other,closed,2026-05-12T22:38:38Z,2026-05-13T16:54:08Z
4433084805,65618,True,other,closed,2026-05-12T22:29:45Z,2026-05-13T14:26:51Z
4430500619,65617,True,other,closed,2026-05-12T15:38:02Z,2026-05-12T15:39:16Z
4430202640,65616,True,other,closed,2026-05-12T14:57:42Z,2026-05-12T16:12:32Z
4425392845,65614,True,other,closed,2026-05-12T01:05:00Z,2026-05-12T16:16:25Z
4425343370,65613,True,other,closed,2026-05-12T00:52:32Z,2026-05-12T19:20:50Z
4425340992,65612,True,other,closed,2026-05-12T00:51:47Z,2026-05-12T16:17:50Z
4425335659,65611,True,other,closed,2026-05-12T00:50:07Z,2026-05-12T19:21:38Z
4425301139,65610,True,other,closed,2026-05-12T00:39:54Z,2026-05-12T16:18:59Z
4425260745,65609,True,bug,closed,2026-05-12T00:28:19Z,2026-05-12T08:27:29Z
4424020914,65605,True,other,closed,2026-05-11T20:22:11Z,2026-05-12T16:22:05Z
4423902090,65600,True,other,closed,2026-05-11T20:03:20Z,2026-05-12T16:29:35Z
4423899120,65599,True,other,closed,2026-05-11T20:02:53Z,2026-05-12T16:27:48Z
4423896288,65598,True,other,closed,2026-05-11T20:02:25Z,2026-05-12T16:31:30Z
4423889976,65596,True,other,closed,2026-05-11T20:01:28Z,2026-05-12T16:26:13Z
4423779671,65594,True,other,closed,2026-05-11T19:43:12Z,2026-05-12T17:47:27Z
4422905174,65592,True,other,closed,2026-05-11T17:30:20Z,2026-05-16T15:31:11Z
4422892085,65591,True,bug,closed,2026-05-11T17:28:21Z,2026-05-12T00:27:44Z
4422148305,65590,True,other,closed,2026-05-11T15:38:41Z,2026-05-11T16:12:03Z
4421453951,65589,True,other,closed,2026-05-11T14:01:16Z,2026-05-11T15:27:32Z
4420224458,65586,True,other,closed,2026-05-11T10:57:35Z,2026-05-11T13:53:03Z
4420102367,65585,True,bug,closed,2026-05-11T10:39:01Z,2026-05-14T00:33:52Z
4418200277,65584,True,other,closed,2026-05-11T05:03:44Z,2026-05-11T20:43:58Z
4417044639,65582,True,other,closed,2026-05-10T22:40:40Z,2026-05-12T16:33:18Z
4416568685,65579,True,other,closed,2026-05-10T19:16:38Z,2026-05-11T15:18:09Z
4416478593,65578,True,other,closed,2026-05-10T18:38:26Z,2026-05-11T15:35:09Z
4414741853,65569,True,other,closed,2026-05-10T05:24:27Z,2026-05-12T09:39:13Z
4414314858,65568,True,other,closed,2026-05-10T01:31:39Z,2026-05-17T20:09:16Z
4414225570,65567,True,other,closed,2026-05-10T00:37:13Z,2026-05-16T17:16:19Z
4414184332,65566,True,other,closed,2026-05-10T00:14:37Z,2026-05-11T15:22:37Z
4413954592,65565,True,other,closed,2026-05-09T22:02:31Z,2026-05-11T15:20:34Z
4413481379,65563,True,other,closed,2026-05-09T18:32:20Z,2026-05-11T15:24:27Z
4413478090,65562,True,other,closed,2026-05-09T18:31:17Z,2026-05-11T15:40:24Z
4413453417,65561,True,other,closed,2026-05-09T18:24:05Z,2026-05-11T15:43:15Z
4413400781,65560,True,other,closed,2026-05-09T18:07:57Z,2026-05-11T15:46:11Z
4412759315,65556,True,other,closed,2026-05-09T14:15:26Z,2026-05-12T00:19:42Z
4412754593,65555,True,other,closed,2026-05-09T14:13:22Z,2026-05-13T17:49:28Z
4412520346,65554,True,other,closed,2026-05-09T12:37:52Z,2026-05-09T16:23:21Z
4412326774,65553,False,enhancement,closed,2026-05-09T11:18:01Z,2026-05-09T16:23:27Z
4411325140,65552,True,other,closed,2026-05-09T05:33:24Z,2026-05-09T08:31:13Z
4409922373,65551,True,bug,closed,2026-05-08T22:59:14Z,2026-05-15T11:33:31Z
4409913376,65550,False,bug,closed,2026-05-08T22:56:54Z,2026-05-15T11:33:32Z
4409884115,65549,True,other,closed,2026-05-08T22:49:43Z,2026-05-08T23:51:52Z
4409832471,65548,True,other,closed,2026-05-08T22:38:27Z,2026-05-11T15:25:44Z
4409803535,65547,True,other,closed,2026-05-08T22:32:31Z,2026-05-08T23:52:53Z
4409800580,65546,True,other,closed,2026-05-08T22:31:53Z,2026-05-08T23:54:32Z
4409775244,65545,True,other,closed,2026-05-08T22:26:33Z,2026-05-09T11:59:19Z
4409745468,65544,True,other,closed,2026-05-08T22:20:09Z,2026-05-08T23:57:05Z
4409700735,65543,True,other,closed,2026-05-08T22:10:36Z,2026-05-08T23:58:20Z
4409697150,65542,True,other,closed,2026-05-08T22:09:44Z,2026-05-08T23:59:47Z
4409676220,65541,True,other,closed,2026-05-08T22:04:44Z,2026-05-09T00:00:52Z
4409663321,65540,True,other,closed,2026-05-08T22:01:32Z,2026-05-09T00:01:49Z
4409656432,65539,True,other,closed,2026-05-08T21:59:50Z,2026-05-09T00:02:40Z
4409653485,65538,True,other,closed,2026-05-08T21:59:02Z,2026-05-11T15:47:40Z
4409615013,65537,True,other,closed,2026-05-08T21:50:59Z,2026-05-09T00:04:02Z
4409596843,65535,True,other,closed,2026-05-08T21:47:11Z,2026-05-09T00:05:19Z
4409579358,65534,True,other,closed,2026-05-08T21:43:15Z,2026-05-09T00:06:35Z
4409569568,65533,True,other,closed,2026-05-08T21:41:07Z,2026-05-09T11:53:40Z
4409563088,65532,True,other,closed,2026-05-08T21:39:38Z,2026-05-12T16:32:16Z
4409534718,65531,True,other,closed,2026-05-08T21:34:25Z,2026-05-09T00:08:30Z
4409515992,65530,True,other,closed,2026-05-08T21:30:34Z,2026-05-15T21:12:56Z
4407893883,65527,True,other,closed,2026-05-08T16:37:50Z,2026-05-09T00:09:46Z
4404414683,65522,True,other,closed,2026-05-08T06:46:29Z,2026-05-08T17:53:03Z
4403901771,65520,True,other,closed,2026-05-08T05:01:35Z,2026-05-08T07:49:39Z
4403556868,65519,True,other,closed,2026-05-08T03:24:44Z,2026-05-09T04:57:51Z
4403014478,65518,False,bug,closed,2026-05-08T01:11:36Z,2026-05-08T07:25:18Z
4402923187,65517,True,other,closed,2026-05-08T00:48:35Z,2026-05-08T17:48:39Z
4402905962,65516,True,other,closed,2026-05-08T00:44:34Z,2026-05-08T07:51:32Z
4402842985,65514,True,other,closed,2026-05-08T00:27:34Z,2026-05-08T17:20:18Z
4402801988,65512,True,other,closed,2026-05-08T00:18:02Z,2026-05-08T17:45:25Z
4402185827,65509,True,other,closed,2026-05-07T21:37:33Z,2026-05-08T17:50:56Z
4402156657,65508,True,other,closed,2026-05-07T21:30:47Z,2026-05-08T17:52:16Z
4402138355,65506,True,other,closed,2026-05-07T21:26:29Z,2026-05-08T17:40:33Z
4401986759,65505,True,other,closed,2026-05-07T21:01:25Z,2026-05-08T17:26:11Z
4401872794,65504,True,other,closed,2026-05-07T20:45:18Z,2026-05-08T17:27:24Z
4401866189,65503,True,other,closed,2026-05-07T20:44:02Z,2026-05-08T17:24:59Z
4400224795,65501,True,other,closed,2026-05-07T16:10:49Z,2026-05-07T17:32:36Z
4397737499,65499,True,other,closed,2026-05-07T09:42:32Z,2026-05-07T16:10:34Z
4397071425,65498,True,other,closed,2026-05-07T07:52:45Z,2026-05-07T09:00:02Z
4397017406,65497,True,other,closed,2026-05-07T07:43:20Z,2026-05-07T16:17:16Z
4396765805,65496,True,other,closed,2026-05-07T06:59:27Z,2026-05-07T14:11:34Z
4394644583,65493,True,other,closed,2026-05-06T21:45:08Z,2026-05-08T17:54:36Z
4394554897,65492,True,other,closed,2026-05-06T21:27:52Z,2026-05-06T22:14:19Z
4394302518,65491,True,other,closed,2026-05-06T20:43:37Z,2026-05-06T22:18:59Z
4394245786,65490,True,other,closed,2026-05-06T20:33:55Z,2026-05-06T22:17:54Z
4393085146,65489,True,other,closed,2026-05-06T16:59:55Z,2026-05-06T18:06:20Z
4391500931,65487,True,other,closed,2026-05-06T12:56:20Z,2026-05-06T13:00:25Z
4391440849,65486,True,other,closed,2026-05-06T12:47:45Z,2026-05-06T13:53:49Z
4391343296,65485,True,other,closed,2026-05-06T12:33:14Z,2026-05-06T13:54:04Z
4390752535,65484,True,other,closed,2026-05-06T10:53:19Z,2026-05-06T13:00:51Z
4390190973,65482,True,other,closed,2026-05-06T09:21:40Z,2026-05-06T20:33:47Z
4389999904,65481,True,other,closed,2026-05-06T08:49:38Z,2026-05-06T15:59:16Z
4389978691,65480,True,other,closed,2026-05-06T08:45:39Z,2026-05-07T07:30:00Z
4387529491,65477,True,other,closed,2026-05-05T22:40:30Z,2026-05-14T02:13:12Z
4387375541,65476,True,other,closed,2026-05-05T22:03:18Z,2026-05-07T16:18:47Z
4387006153,65474,True,other,closed,2026-05-05T20:46:43Z,2026-05-06T22:24:52Z
4385963314,65472,False,other,closed,2026-05-05T17:33:36Z,2026-05-06T16:02:05Z
4384915554,65470,True,bug,closed,2026-05-05T14:39:33Z,2026-05-05T16:36:10Z
4384546205,65469,False,other,closed,2026-05-05T13:45:27Z,2026-05-21T19:22:27Z
4381617116,65466,True,other,closed,2026-05-05T04:52:29Z,2026-05-11T08:43:07Z
4381117838,65465,True,other,closed,2026-05-05T02:43:36Z,2026-05-05T16:38:36Z
4378065534,65464,True,other,closed,2026-05-04T16:30:09Z,2026-05-04T22:29:41Z
4377751054,65463,True,other,closed,2026-05-04T15:29:53Z,2026-05-05T13:03:26Z
4376965251,65462,False,other,closed,2026-05-04T13:29:58Z,2026-05-05T16:36:11Z
4376730801,65461,True,other,closed,2026-05-04T12:54:04Z,2026-05-04T15:21:41Z
4375700451,65460,True,other,closed,2026-05-04T10:15:00Z,2026-05-11T21:12:05Z
4375400121,65459,True,other,closed,2026-05-04T09:25:10Z,2026-05-04T15:07:13Z
4373752559,65456,True,other,closed,2026-05-04T02:55:13Z,2026-05-11T21:16:46Z
4372987416,65455,True,other,closed,2026-05-03T21:06:59Z,2026-05-10T16:08:35Z
4372319927,65454,True,other,closed,2026-05-03T16:21:59Z,2026-05-08T17:59:38Z
4372289796,65453,True,other,closed,2026-05-03T16:10:00Z,2026-05-04T15:28:37Z
4372206260,65451,True,other,closed,2026-05-03T15:33:37Z,2026-05-04T15:31:19Z
4372165000,65450,True,other,closed,2026-05-03T15:16:50Z,2026-05-04T15:32:49Z
4372076188,65449,True,other,closed,2026-05-03T14:38:01Z,2026-05-03T17:30:40Z
4370945819,65447,True,other,closed,2026-05-03T05:21:18Z,2026-05-03T17:25:54Z
4368357986,65445,True,other,closed,2026-05-02T07:47:58Z,2026-05-03T14:36:58Z
4363483212,65441,True,other,closed,2026-05-01T08:04:13Z,2026-05-06T00:44:31Z
4362360644,65440,True,other,closed,2026-05-01T01:53:18Z,2026-05-01T16:11:54Z
4362344479,65439,True,other,closed,2026-05-01T01:47:40Z,2026-05-07T16:20:18Z
4362336291,65438,True,bug,closed,2026-05-01T01:45:09Z,2026-05-03T17:36:43Z
4362326349,65437,True,bug,closed,2026-05-01T01:41:25Z,2026-05-01T16:14:16Z
4360912786,65436,True,other,closed,2026-04-30T20:01:27Z,2026-05-03T15:21:05Z
4360091389,65435,True,bug,closed,2026-04-30T17:38:11Z,2026-05-03T17:38:52Z
4360072271,65434,True,other,closed,2026-04-30T17:34:35Z,2026-05-01T16:08:41Z
4359754904,65433,True,other,closed,2026-04-30T16:40:03Z,2026-05-02T17:16:51Z
4359713392,65432,True,other,closed,2026-04-30T16:33:11Z,2026-05-17T13:24:27Z
4359661383,65431,True,other,closed,2026-04-30T16:24:55Z,2026-05-07T13:03:12Z
4359632980,65430,True,other,closed,2026-04-30T16:20:12Z,2026-05-01T11:26:45Z
4359535659,65429,True,other,closed,2026-04-30T16:06:07Z,2026-04-30T16:58:15Z
4357481970,65427,True,other,closed,2026-04-30T10:52:27Z,2026-05-06T17:27:31Z
4357046831,65426,True,other,closed,2026-04-30T09:43:53Z,2026-04-30T20:19:48Z
4356621056,65425,True,other,closed,2026-04-30T08:39:27Z,2026-04-30T09:20:26Z
4356543144,65424,True,other,closed,2026-04-30T08:27:30Z,2026-04-30T16:25:26Z
4354002372,65423,True,other,closed,2026-04-29T22:17:02Z,2026-04-30T15:29:13Z
4353926549,65422,True,other,closed,2026-04-29T21:59:35Z,2026-05-07T16:21:33Z
4353775497,65421,True,other,closed,2026-04-29T21:27:08Z,2026-04-30T16:54:13Z
4353517251,65418,True,bug,closed,2026-04-29T20:36:27Z,2026-05-06T18:04:56Z
4353512837,65417,True,other,closed,2026-04-29T20:35:30Z,2026-04-30T16:53:34Z
4352365802,65416,True,other,closed,2026-04-29T17:13:50Z,2026-04-30T16:52:32Z
4351981411,65415,True,other,closed,2026-04-29T16:06:50Z,2026-04-30T06:44:34Z
4351113466,65413,True,bug,closed,2026-04-29T13:57:51Z,2026-05-06T00:46:18Z
4350572094,65411,True,other,closed,2026-04-29T12:36:40Z,2026-04-29T16:06:06Z
4350549277,65410,True,other,closed,2026-04-29T12:33:07Z,2026-05-06T16:59:25Z
4349598311,65409,True,other,closed,2026-04-29T10:05:35Z,2026-05-08T21:18:27Z
4348783872,65407,True,other,closed,2026-04-29T07:51:07Z,2026-04-29T08:51:48Z
4348776238,65406,True,other,closed,2026-04-29T07:49:38Z,2026-04-29T08:51:36Z
4347115250,65405,True,other,closed,2026-04-29T00:35:03Z,2026-05-05T22:32:00Z
4346999784,65404,True,other,closed,2026-04-28T23:57:15Z,2026-04-29T07:52:52Z
4345315263,65403,True,other,closed,2026-04-28T18:18:16Z,2026-04-28T23:56:43Z
4345163465,65402,True,other,closed,2026-04-28T17:49:38Z,2026-04-28T18:58:09Z
4344227197,65401,True,bug,closed,2026-04-28T15:12:39Z,2026-04-29T08:18:19Z
4344218553,65400,True,bug,closed,2026-04-28T15:11:12Z,2026-04-28T17:50:37Z
4344106982,65399,True,other,closed,2026-04-28T14:53:48Z,2026-04-30T08:39:18Z
4343671649,65398,True,other,closed,2026-04-28T13:50:16Z,2026-04-28T15:11:52Z
4343540715,65397,True,other,closed,2026-04-28T13:31:08Z,2026-04-28T15:54:43Z
4341244241,65396,True,other,closed,2026-04-28T07:06:57Z,2026-05-14T17:46:45Z
4340373381,65395,True,other,closed,2026-04-28T03:25:29Z,2026-05-07T20:53:53Z
4340351445,65394,True,other,closed,2026-04-28T03:19:19Z,2026-04-28T17:52:36Z
4340297321,65392,True,other,closed,2026-04-28T03:05:28Z,2026-04-28T16:45:36Z
4340294587,65391,True,other,closed,2026-04-28T03:04:54Z,2026-04-28T17:56:47Z
4340287192,65390,True,other,closed,2026-04-28T03:03:12Z,2026-04-28T18:00:03Z
4340240655,65388,True,other,closed,2026-04-28T02:51:59Z,2026-04-28T18:46:46Z
4340210410,65387,True,other,closed,2026-04-28T02:45:10Z,2026-04-28T17:55:23Z
4340179869,65386,True,other,closed,2026-04-28T02:37:19Z,2026-04-28T18:01:42Z
4340116927,65385,True,other,closed,2026-04-28T02:19:55Z,2026-04-29T08:20:47Z
4340064567,65383,True,other,closed,2026-04-28T02:07:15Z,2026-04-28T18:50:11Z
4337604979,65380,False,other,closed,2026-04-27T17:21:00Z,2026-05-08T21:18:28Z
4336886283,65379,True,other,closed,2026-04-27T15:26:11Z,2026-04-27T16:20:53Z
4334952140,65377,True,other,closed,2026-04-27T10:19:29Z,2026-04-27T10:27:57Z
4334484285,65376,True,other,closed,2026-04-27T09:05:15Z,2026-04-27T17:35:08Z
4332953561,65375,False,other,closed,2026-04-27T03:50:22Z,2026-04-27T10:44:28Z
4332739057,65374,True,other,closed,2026-04-27T02:33:17Z,2026-04-27T21:09:31Z
4330957458,65371,True,other,closed,2026-04-26T13:20:35Z,2026-05-05T21:32:50Z
4330743595,65370,True,other,closed,2026-04-26T11:31:52Z,2026-04-29T16:31:56Z
4329507850,65369,False,other,closed,2026-04-25T23:30:58Z,2026-05-05T21:32:51Z
4328148463,65367,True,other,closed,2026-04-25T13:00:30Z,2026-05-07T02:24:59Z
4325660506,65363,True,other,closed,2026-04-24T21:22:16Z,2026-04-28T18:59:43Z
4323799291,65361,False,enhancement,closed,2026-04-24T15:03:57Z,2026-04-28T21:35:06Z
4323411510,65360,True,bug,closed,2026-04-24T13:57:29Z,2026-05-03T13:50:52Z
4323205219,65359,True,other,closed,2026-04-24T13:24:00Z,2026-04-27T15:20:29Z
4321777112,65357,False,bug,closed,2026-04-24T08:53:11Z,2026-05-03T13:50:53Z
4321647138,65356,True,other,closed,2026-04-24T08:26:45Z,2026-04-28T02:35:44Z
4320039675,65354,True,other,closed,2026-04-24T02:10:37Z,2026-04-28T21:12:34Z
4319612167,65352,True,other,closed,2026-04-24T00:13:19Z,2026-04-29T21:16:28Z
4317575342,65348,True,other,closed,2026-04-23T17:06:45Z,2026-04-24T06:43:51Z
4317014652,65346,True,other,closed,2026-04-23T15:19:54Z,2026-04-23T17:06:16Z
4314309778,65344,True,other,closed,2026-04-23T07:34:20Z,2026-05-08T00:15:35Z
4313549344,65343,True,other,closed,2026-04-23T04:46:17Z,2026-04-25T15:05:15Z
4313270325,65342,True,bug,closed,2026-04-23T03:24:49Z,2026-05-03T13:22:25Z
4312097875,65341,True,other,closed,2026-04-22T22:04:22Z,2026-04-28T19:06:30Z
4312095984,65340,True,other,closed,2026-04-22T22:03:52Z,2026-04-23T16:53:12Z
4312094316,65339,True,other,closed,2026-04-22T22:03:23Z,2026-04-29T16:10:46Z
4312066184,65338,True,other,closed,2026-04-22T21:55:43Z,2026-04-23T17:19:17Z
4311920469,65337,True,other,closed,2026-04-22T21:18:58Z,2026-05-06T18:03:44Z
4310778779,65336,True,other,closed,2026-04-22T17:36:46Z,2026-04-22T19:19:49Z
4310559361,65335,True,other,closed,2026-04-22T16:54:48Z,2026-05-11T21:17:22Z
4310277156,65334,True,other,closed,2026-04-22T16:03:07Z,2026-04-23T08:27:19Z
4309613683,65333,False,bug,closed,2026-04-22T14:13:57Z,2026-05-03T13:22:26Z
4307862245,65332,True,bug,closed,2026-04-22T08:56:08Z,2026-05-05T21:34:23Z
4307425805,65331,True,other,closed,2026-04-22T07:32:08Z,2026-04-24T07:04:04Z
4306937638,65330,True,other,closed,2026-04-22T05:40:30Z,2026-04-22T15:57:18Z
4306634945,65328,True,other,closed,2026-04-22T04:06:23Z,2026-04-28T14:37:48Z
4306561905,65327,True,other,closed,2026-04-22T03:39:27Z,2026-04-22T15:57:40Z
4305900938,65325,True,other,closed,2026-04-21T23:48:23Z,2026-04-22T00:44:58Z
4305888912,65323,True,other,closed,2026-04-21T23:44:03Z,2026-04-22T00:45:21Z
4305710260,65322,True,other,closed,2026-04-21T22:49:21Z,2026-04-29T16:20:55Z
4305374850,65321,True,other,closed,2026-04-21T21:25:39Z,2026-04-22T04:43:19Z
4303807513,65319,True,other,closed,2026-04-21T15:55:48Z,2026-04-21T16:46:58Z
4301622713,65318,True,bug,closed,2026-04-21T09:26:56Z,2026-04-21T17:55:42Z
4299900558,65316,True,other,closed,2026-04-21T02:30:23Z,2026-04-29T08:29:55Z
4299890429,65315,False,bug,closed,2026-04-21T02:26:55Z,2026-04-29T08:29:56Z
4298686384,65313,True,other,closed,2026-04-20T21:02:10Z,2026-04-21T15:45:42Z
4298007262,65312,True,other,closed,2026-04-20T19:01:45Z,2026-04-21T02:42:02Z
4294378239,65310,True,other,closed,2026-04-20T08:51:05Z,2026-04-20T15:39:53Z
4294376255,65309,True,other,closed,2026-04-20T08:50:46Z,2026-04-20T15:39:15Z
4293027215,65306,True,other,closed,2026-04-20T04:08:09Z,2026-04-20T04:39:16Z
4292811641,65305,True,other,closed,2026-04-20T02:54:57Z,2026-04-20T03:37:34Z
4292734371,65304,True,other,closed,2026-04-20T02:26:13Z,2026-04-20T02:28:07Z
4292700969,65303,True,other,closed,2026-04-20T02:14:04Z,2026-04-20T02:18:00Z
4291871144,65302,True,other,closed,2026-04-19T20:00:33Z,2026-04-21T17:22:17Z
4291820320,65301,True,bug,closed,2026-04-19T19:38:52Z,2026-05-07T17:34:21Z
4291674773,65300,True,other,closed,2026-04-19T18:36:41Z,2026-05-03T02:47:49Z
4291510014,65299,True,other,closed,2026-04-19T17:20:02Z,2026-05-11T21:18:06Z
4291323016,65297,True,other,closed,2026-04-19T15:56:41Z,2026-04-20T15:47:37Z
4291321001,65296,True,other,closed,2026-04-19T15:55:40Z,2026-04-20T15:39:32Z
4291233456,65295,True,other,closed,2026-04-19T15:17:48Z,2026-05-16T14:17:36Z
4290134110,65292,True,other,closed,2026-04-19T06:38:43Z,2026-04-19T20:08:39Z
4289766695,65289,True,other,closed,2026-04-19T02:50:00Z,2026-04-19T18:59:10Z
4289740205,65288,True,other,closed,2026-04-19T02:32:22Z,2026-04-20T15:12:49Z
4289595046,65285,True,other,closed,2026-04-19T00:49:23Z,2026-04-20T15:52:31Z
4289296606,65282,True,bug,closed,2026-04-18T22:03:11Z,2026-04-19T19:31:10Z
4289223141,65281,True,other,closed,2026-04-18T21:28:45Z,2026-04-18T21:42:21Z
4288848250,65279,True,other,closed,2026-04-18T18:33:18Z,2026-04-21T17:14:57Z
4288669223,65276,True,other,closed,2026-04-18T17:12:53Z,2026-04-18T21:10:02Z
4288614911,65275,True,other,closed,2026-04-18T16:54:40Z,2026-05-06T17:38:13Z
4286243773,65274,True,other,closed,2026-04-18T01:33:07Z,2026-04-24T20:00:47Z
4285650447,65273,True,bug,closed,2026-04-17T22:27:30Z,2026-04-18T21:08:35Z
4285456905,65272,True,other,closed,2026-04-17T21:35:18Z,2026-04-20T14:53:06Z
4283715450,65271,True,other,closed,2026-04-17T15:35:37Z,2026-04-17T16:00:36Z
4283537046,65270,True,other,closed,2026-04-17T15:06:24Z,2026-04-19T15:59:05Z
4281256094,65269,True,other,closed,2026-04-17T08:35:05Z,2026-04-17T15:42:45Z
4279508527,65268,True,bug,closed,2026-04-17T01:18:41Z,2026-04-27T20:54:17Z
4279051112,65267,True,other,closed,2026-04-16T23:13:41Z,2026-05-06T20:58:37Z
4278605723,65266,True,other,closed,2026-04-16T21:23:52Z,2026-04-18T16:58:25Z
4278427719,65265,True,other,closed,2026-04-16T20:43:44Z,2026-05-08T17:59:21Z
4278397342,65264,True,bug,closed,2026-04-16T20:37:12Z,2026-04-17T16:02:12Z
4278198521,65263,True,other,closed,2026-04-16T19:59:13Z,2026-05-11T21:18:54Z
4278083598,65262,True,bug,closed,2026-04-16T19:35:44Z,2026-04-16T20:48:20Z
4276207534,65261,True,other,closed,2026-04-16T13:57:24Z,2026-04-16T16:49:49Z
4275971307,65260,True,other,closed,2026-04-16T13:17:47Z,2026-04-16T16:09:26Z
4275944213,65259,True,other,closed,2026-04-16T13:12:51Z,2026-04-16T13:53:25Z
4275933437,65258,True,other,closed,2026-04-16T13:10:50Z,2026-04-16T13:58:47Z
4275910021,65257,True,other,closed,2026-04-16T13:06:28Z,2026-04-16T13:52:59Z
4275871902,65256,True,bug,closed,2026-04-16T12:59:31Z,2026-04-16T13:58:17Z
4275829828,65255,True,bug,closed,2026-04-16T12:51:55Z,2026-04-16T19:35:13Z
4265319179,65246,True,bug,closed,2026-04-14T23:30:10Z,2026-04-15T17:08:10Z
4265307584,65245,True,bug,closed,2026-04-14T23:27:19Z,2026-04-17T00:49:36Z
4265290812,65244,True,bug,closed,2026-04-14T23:23:19Z,2026-04-17T15:49:52Z
4265140293,65241,True,bug,closed,2026-04-14T22:44:22Z,2026-04-21T17:23:23Z
4265135412,65240,True,bug,closed,2026-04-14T22:43:16Z,2026-04-20T20:33:33Z
4265122009,65239,True,bug,closed,2026-04-14T22:40:22Z,2026-04-21T17:36:08Z
4265023938,65235,True,bug,closed,2026-04-14T22:15:27Z,2026-04-22T16:28:22Z
4265023937,65234,True,bug,closed,2026-04-14T22:15:27Z,2026-04-21T18:41:42Z
