number,created_at,merged,outcome,resolution_days
65561,2026-05-09 18:24:05+00:00,True,1,1.89
65560,2026-05-09 18:07:57+00:00,True,1,1.9
65557,2026-05-09 14:37:09+00:00,False,0,19.48
65556,2026-05-09 14:15:26+00:00,True,1,2.42
65555,2026-05-09 14:13:22+00:00,True,1,4.15
65554,2026-05-09 12:37:52+00:00,False,0,0.16
65552,2026-05-09 05:33:24+00:00,False,0,0.12
65551,2026-05-08 22:59:14+00:00,True,1,6.52
65549,2026-05-08 22:49:43+00:00,True,1,0.04
65548,2026-05-08 22:38:27+00:00,True,1,2.7
65547,2026-05-08 22:32:31+00:00,True,1,0.06
65546,2026-05-08 22:31:53+00:00,True,1,0.06
65545,2026-05-08 22:26:33+00:00,True,1,0.56
65544,2026-05-08 22:20:09+00:00,True,1,0.07
65543,2026-05-08 22:10:35+00:00,True,1,0.07
65542,2026-05-08 22:09:43+00:00,True,1,0.08
65541,2026-05-08 22:04:44+00:00,True,1,0.08
65540,2026-05-08 22:01:32+00:00,True,1,0.08
65539,2026-05-08 21:59:50+00:00,True,1,0.09
65538,2026-05-08 21:59:02+00:00,True,1,2.74
65537,2026-05-08 21:50:59+00:00,True,1,0.09
65535,2026-05-08 21:47:11+00:00,True,1,0.1
65534,2026-05-08 21:43:15+00:00,True,1,0.1
65533,2026-05-08 21:41:07+00:00,True,1,0.59
65532,2026-05-08 21:39:38+00:00,True,1,3.79
65531,2026-05-08 21:34:25+00:00,True,1,0.11
65530,2026-05-08 21:30:34+00:00,True,1,6.99
65527,2026-05-08 16:37:50+00:00,True,1,0.31
65522,2026-05-08 06:46:29+00:00,True,1,0.46
65521,2026-05-08 05:47:40+00:00,False,0,20.85
65520,2026-05-08 05:01:35+00:00,True,1,0.12
65519,2026-05-08 03:24:44+00:00,False,0,1.06
65517,2026-05-08 00:48:35+00:00,True,1,0.71
65516,2026-05-08 00:44:34+00:00,True,1,0.3
65514,2026-05-08 00:27:34+00:00,True,1,0.7
65513,2026-05-08 00:18:44+00:00,True,1,18.7
65512,2026-05-08 00:18:02+00:00,True,1,0.73
65509,2026-05-07 21:37:33+00:00,True,1,0.84
65508,2026-05-07 21:30:47+00:00,True,1,0.85
65506,2026-05-07 21:26:29+00:00,True,1,0.84
65505,2026-05-07 21:01:25+00:00,True,1,0.85
65504,2026-05-07 20:45:17+00:00,True,1,0.86
65503,2026-05-07 20:44:02+00:00,True,1,0.86
65501,2026-05-07 16:10:49+00:00,True,1,0.06
65499,2026-05-07 09:42:32+00:00,True,1,0.27
65498,2026-05-07 07:52:45+00:00,True,1,0.05
65497,2026-05-07 07:43:20+00:00,True,1,0.36
65496,2026-05-07 06:59:27+00:00,True,1,0.3
65493,2026-05-06 21:45:08+00:00,True,1,1.84
65492,2026-05-06 21:27:52+00:00,True,1,0.03
65491,2026-05-06 20:43:37+00:00,True,1,0.07
65490,2026-05-06 20:33:55+00:00,True,1,0.07
65489,2026-05-06 16:59:55+00:00,True,1,0.05
65487,2026-05-06 12:56:20+00:00,False,0,0.0
65486,2026-05-06 12:47:44+00:00,True,1,0.05
65485,2026-05-06 12:33:14+00:00,True,1,0.06
65484,2026-05-06 10:53:19+00:00,False,0,0.09
65482,2026-05-06 09:21:40+00:00,True,1,0.47
65481,2026-05-06 08:49:38+00:00,True,1,0.3
65480,2026-05-06 08:45:39+00:00,True,1,0.95
65477,2026-05-05 22:40:30+00:00,False,0,8.15
65476,2026-05-05 22:03:18+00:00,True,1,1.76
65474,2026-05-05 20:46:43+00:00,True,1,1.07
65470,2026-05-05 14:39:33+00:00,True,1,0.08
65466,2026-05-05 04:52:29+00:00,True,1,6.16
65465,2026-05-05 02:43:36+00:00,True,1,0.58
65464,2026-05-04 16:30:09+00:00,True,1,0.25
65463,2026-05-04 15:29:53+00:00,True,1,0.9
65461,2026-05-04 12:54:04+00:00,True,1,0.1
65459,2026-05-04 09:25:10+00:00,True,1,0.24
65456,2026-05-04 02:55:13+00:00,False,0,7.76
65455,2026-05-03 21:06:59+00:00,True,1,6.79
65454,2026-05-03 16:21:59+00:00,True,1,5.07
65453,2026-05-03 16:10:00+00:00,True,1,0.97
65451,2026-05-03 15:33:37+00:00,True,1,1.0
65450,2026-05-03 15:16:50+00:00,True,1,1.01
65449,2026-05-03 14:38:01+00:00,True,1,0.12
65448,2026-05-03 06:10:40+00:00,False,0,25.84
65447,2026-05-03 05:21:18+00:00,True,1,0.5
65445,2026-05-02 07:47:58+00:00,True,1,1.28
65443,2026-05-01 14:54:20+00:00,False,0,24.99
65442,2026-05-01 12:11:39+00:00,False,0,27.59
65441,2026-05-01 08:04:13+00:00,True,1,4.69
65440,2026-05-01 01:53:18+00:00,True,1,0.6
65439,2026-05-01 01:47:40+00:00,True,1,6.61
65438,2026-05-01 01:45:09+00:00,True,1,2.66
65437,2026-05-01 01:41:25+00:00,True,1,0.61
65436,2026-04-30 20:01:27+00:00,True,1,2.81
65435,2026-04-30 17:38:11+00:00,True,1,3.0
65434,2026-04-30 17:34:35+00:00,True,1,0.94
65433,2026-04-30 16:40:03+00:00,True,1,2.03
65432,2026-04-30 16:33:11+00:00,True,1,16.87
65431,2026-04-30 16:24:55+00:00,True,1,6.86
65430,2026-04-30 16:20:12+00:00,True,1,0.8
65429,2026-04-30 16:06:07+00:00,True,1,0.04
65427,2026-04-30 10:52:27+00:00,False,0,6.27
65426,2026-04-30 09:43:53+00:00,True,1,0.44
65425,2026-04-30 08:39:27+00:00,True,1,0.03
65424,2026-04-30 08:27:30+00:00,True,1,0.33
65423,2026-04-29 22:17:02+00:00,False,0,0.72
65422,2026-04-29 21:59:35+00:00,True,1,7.77
65421,2026-04-29 21:27:08+00:00,True,1,0.81
65418,2026-04-29 20:36:27+00:00,True,1,6.89
65417,2026-04-29 20:35:30+00:00,True,1,0.85
65416,2026-04-29 17:13:49+00:00,True,1,0.99
65415,2026-04-29 16:06:50+00:00,True,1,0.61
65414,2026-04-29 15:51:59+00:00,False,0,29.43
65413,2026-04-29 13:57:51+00:00,True,1,6.45
65412,2026-04-29 13:31:36+00:00,False,0,29.53
65411,2026-04-29 12:36:40+00:00,True,1,0.15
65410,2026-04-29 12:33:07+00:00,True,1,7.18
65409,2026-04-29 10:05:35+00:00,True,1,9.47
65407,2026-04-29 07:51:07+00:00,True,1,0.04
65406,2026-04-29 07:49:38+00:00,True,1,0.04
65405,2026-04-29 00:35:03+00:00,True,1,6.91
65404,2026-04-28 23:57:15+00:00,True,1,0.33
65403,2026-04-28 18:18:16+00:00,True,1,0.24
65402,2026-04-28 17:49:38+00:00,True,1,0.05
65401,2026-04-28 15:12:39+00:00,True,1,0.71
65400,2026-04-28 15:11:12+00:00,True,1,0.11
65399,2026-04-28 14:53:48+00:00,True,1,1.74
65398,2026-04-28 13:50:16+00:00,True,1,0.06
65397,2026-04-28 13:31:08+00:00,True,1,0.1
65396,2026-04-28 07:06:57+00:00,True,1,16.44
65395,2026-04-28 03:25:29+00:00,True,1,9.73
65394,2026-04-28 03:19:19+00:00,True,1,0.61
65392,2026-04-28 03:05:28+00:00,True,1,0.57
65391,2026-04-28 03:04:54+00:00,True,1,0.62
65390,2026-04-28 03:03:12+00:00,True,1,0.62
65388,2026-04-28 02:51:59+00:00,True,1,0.66
65387,2026-04-28 02:45:10+00:00,True,1,0.63
65386,2026-04-28 02:37:19+00:00,False,0,0.64
65385,2026-04-28 02:19:55+00:00,True,1,1.25
65383,2026-04-28 02:07:15+00:00,True,1,0.7
65379,2026-04-27 15:26:11+00:00,True,1,0.04
65377,2026-04-27 10:19:29+00:00,False,0,0.01
65376,2026-04-27 09:05:15+00:00,True,1,0.35
65374,2026-04-27 02:33:17+00:00,True,1,0.78
65371,2026-04-26 13:20:35+00:00,True,1,9.34
65370,2026-04-26 11:31:52+00:00,False,0,3.21
65367,2026-04-25 13:00:30+00:00,False,0,11.56
65365,2026-04-24 23:22:42+00:00,False,0,34.13
65363,2026-04-24 21:22:16+00:00,True,1,3.9
65362,2026-04-24 21:06:37+00:00,False,0,34.21
65360,2026-04-24 13:57:29+00:00,True,1,9.0
65359,2026-04-24 13:24:00+00:00,True,1,3.08
65356,2026-04-24 08:26:45+00:00,True,1,3.76
65355,2026-04-24 05:15:37+00:00,False,0,34.87
65354,2026-04-24 02:10:37+00:00,True,1,4.79
65352,2026-04-24 00:13:19+00:00,False,0,5.88
65348,2026-04-23 17:06:45+00:00,True,1,0.57
65346,2026-04-23 15:19:54+00:00,True,1,0.07
65344,2026-04-23 07:34:20+00:00,True,1,14.7
65343,2026-04-23 04:46:16+00:00,False,0,2.43
65342,2026-04-23 03:24:49+00:00,True,1,10.41
65341,2026-04-22 22:04:22+00:00,True,1,5.88
65340,2026-04-22 22:03:52+00:00,True,1,0.78
65339,2026-04-22 22:03:23+00:00,True,1,6.76
65338,2026-04-22 21:55:43+00:00,True,1,0.81
65337,2026-04-22 21:18:58+00:00,True,1,13.86
65336,2026-04-22 17:36:46+00:00,False,0,0.07
65335,2026-04-22 16:54:48+00:00,True,1,19.18
65334,2026-04-22 16:03:07+00:00,True,1,0.68
65332,2026-04-22 08:56:08+00:00,True,1,13.53
65331,2026-04-22 07:32:08+00:00,True,1,1.98
65330,2026-04-22 05:40:30+00:00,False,0,0.43
65328,2026-04-22 04:06:23+00:00,False,0,6.44
65327,2026-04-22 03:39:26+00:00,False,0,0.51
65325,2026-04-21 23:48:23+00:00,True,1,0.04
65323,2026-04-21 23:44:03+00:00,True,1,0.04
65322,2026-04-21 22:49:20+00:00,True,1,7.73
65321,2026-04-21 21:25:39+00:00,False,0,0.3
65319,2026-04-21 15:55:48+00:00,True,1,0.04
65318,2026-04-21 09:26:56+00:00,True,1,0.35
65316,2026-04-21 02:30:23+00:00,True,1,8.25
65313,2026-04-20 21:02:10+00:00,True,1,0.78
65310,2026-04-20 08:51:05+00:00,True,1,0.28
65309,2026-04-20 08:50:45+00:00,True,1,0.28
65306,2026-04-20 04:08:09+00:00,False,0,0.02
65305,2026-04-20 02:54:57+00:00,False,0,0.03
65304,2026-04-20 02:26:13+00:00,False,0,0.0
65303,2026-04-20 02:14:04+00:00,False,0,0.0
65302,2026-04-19 20:00:33+00:00,True,1,1.89
65301,2026-04-19 19:38:52+00:00,True,1,17.91
65300,2026-04-19 18:36:41+00:00,True,1,13.34
65299,2026-04-19 17:20:02+00:00,False,0,22.17
65297,2026-04-19 15:56:41+00:00,True,1,0.99
65295,2026-04-19 15:17:48+00:00,True,1,26.96
65292,2026-04-19 06:38:43+00:00,False,0,0.56
65290,2026-04-19 04:40:34+00:00,False,0,39.9
65289,2026-04-19 02:50:00+00:00,False,0,0.67
65288,2026-04-19 02:32:22+00:00,True,1,1.53
65285,2026-04-19 00:49:23+00:00,True,1,1.63
65281,2026-04-18 21:28:45+00:00,True,1,0.01
65279,2026-04-18 18:33:18+00:00,True,1,2.95
65276,2026-04-18 17:12:53+00:00,True,1,0.16
65275,2026-04-18 16:54:40+00:00,False,0,18.03
65274,2026-04-18 01:33:07+00:00,False,0,6.77
65273,2026-04-17 22:27:30+00:00,True,1,0.95
65272,2026-04-17 21:35:18+00:00,False,0,2.72
65271,2026-04-17 15:35:37+00:00,True,1,0.02
65270,2026-04-17 15:06:24+00:00,False,0,2.04
65269,2026-04-17 08:35:05+00:00,False,0,0.3
65268,2026-04-17 01:18:41+00:00,True,1,10.82
65267,2026-04-16 23:13:41+00:00,False,0,19.91
65266,2026-04-16 21:23:52+00:00,True,1,1.82
65265,2026-04-16 20:43:44+00:00,True,1,21.89
65264,2026-04-16 20:37:12+00:00,True,1,0.81
65263,2026-04-16 19:59:13+00:00,False,0,25.06
65262,2026-04-16 19:35:44+00:00,True,1,0.05
65261,2026-04-16 13:57:24+00:00,True,1,0.12
65260,2026-04-16 13:17:47+00:00,True,1,0.12
65259,2026-04-16 13:12:51+00:00,True,1,0.03
65258,2026-04-16 13:10:50+00:00,True,1,0.03
65257,2026-04-16 13:06:28+00:00,True,1,0.03
65256,2026-04-16 12:59:31+00:00,True,1,0.04
65255,2026-04-16 12:51:55+00:00,True,1,0.28
65245,2026-04-14 23:27:19+00:00,False,0,2.06
65244,2026-04-14 23:23:19+00:00,True,1,2.69
65241,2026-04-14 22:44:22+00:00,True,1,6.78
65240,2026-04-14 22:43:16+00:00,False,0,5.91
65239,2026-04-14 22:40:22+00:00,True,1,6.79
65234,2026-04-14 22:15:27+00:00,True,1,6.85
65235,2026-04-14 22:15:27+00:00,True,1,7.76
65233,2026-04-14 22:07:47+00:00,True,1,1.82
65232,2026-04-14 22:05:16+00:00,True,1,1.83
65230,2026-04-14 21:56:21+00:00,True,1,1.82
65229,2026-04-14 21:53:26+00:00,True,1,5.94
65228,2026-04-14 21:50:19+00:00,True,1,0.75
65225,2026-04-14 17:32:11+00:00,True,1,2.0
65224,2026-04-14 17:28:16+00:00,True,1,2.31
65221,2026-04-14 15:43:07+00:00,True,1,2.09
65219,2026-04-13 23:49:54+00:00,True,1,16.07
65217,2026-04-13 23:00:00+00:00,True,1,0.73
65216,2026-04-13 22:39:41+00:00,True,1,0.84
65215,2026-04-13 20:13:50+00:00,False,0,24.95
65214,2026-04-13 18:54:37+00:00,True,1,0.07
65211,2026-04-13 17:55:26+00:00,True,1,19.82
65209,2026-04-13 16:41:24+00:00,True,1,0.99
65208,2026-04-13 14:29:10+00:00,True,1,1.31
65207,2026-04-13 08:33:03+00:00,True,1,0.3
65206,2026-04-13 08:32:59+00:00,True,1,0.31
65204,2026-04-13 08:32:56+00:00,True,1,0.3
65203,2026-04-13 08:32:46+00:00,True,1,0.31
65202,2026-04-13 08:32:40+00:00,True,1,0.3
65201,2026-04-13 04:35:20+00:00,True,1,0.51
65199,2026-04-13 00:05:59+00:00,True,1,16.01
65198,2026-04-12 19:55:22+00:00,True,1,0.84
65197,2026-04-12 19:31:23+00:00,True,1,0.85
65196,2026-04-12 19:04:14+00:00,True,1,1.14
65193,2026-04-12 15:13:35+00:00,True,1,0.15
65192,2026-04-12 15:08:44+00:00,True,1,27.02
65191,2026-04-12 15:05:14+00:00,True,1,1.09
65189,2026-04-12 09:14:52+00:00,False,0,26.41
65188,2026-04-12 01:26:58+00:00,True,1,0.72
65186,2026-04-12 00:19:03+00:00,True,1,0.77
65185,2026-04-11 23:36:12+00:00,True,1,0.88
65184,2026-04-11 23:33:52+00:00,True,1,0.8
65182,2026-04-11 22:55:57+00:00,True,1,1.71
65180,2026-04-11 22:49:12+00:00,True,1,0.84
65179,2026-04-11 22:06:41+00:00,True,1,6.79
65177,2026-04-11 19:07:04+00:00,True,1,4.94
65176,2026-04-11 19:03:13+00:00,True,1,18.11
65175,2026-04-11 18:58:18+00:00,True,1,3.81
65174,2026-04-11 18:55:28+00:00,True,1,4.96
65171,2026-04-11 18:37:15+00:00,True,1,1.01
65170,2026-04-11 18:28:42+00:00,True,1,9.08
65169,2026-04-11 18:22:11+00:00,False,0,7.9
65168,2026-04-11 18:14:01+00:00,True,1,4.99
65167,2026-04-11 17:40:03+00:00,True,1,0.01
65166,2026-04-11 17:01:17+00:00,True,1,2.01
65165,2026-04-11 15:52:10+00:00,True,1,34.93
65163,2026-04-11 00:48:48+00:00,False,0,8.63
65162,2026-04-11 00:47:09+00:00,True,1,0.68
65161,2026-04-11 00:35:32+00:00,True,1,2.64
65158,2026-04-10 21:12:45+00:00,True,1,0.83
65157,2026-04-10 18:56:31+00:00,True,1,0.93
65156,2026-04-10 18:48:16+00:00,True,1,28.01
65155,2026-04-10 18:36:45+00:00,True,1,0.94
65154,2026-04-10 18:22:31+00:00,True,1,0.11
65153,2026-04-10 16:53:46+00:00,True,1,2.09
65152,2026-04-10 13:50:56+00:00,False,0,0.08
65151,2026-04-10 13:50:51+00:00,False,0,0.08
65149,2026-04-10 12:44:56+00:00,True,1,6.29
65148,2026-04-10 11:00:54+00:00,True,1,0.22
65147,2026-04-10 07:28:13+00:00,True,1,18.32
65146,2026-04-10 04:45:16+00:00,True,1,9.63
65145,2026-04-10 03:04:12+00:00,False,0,0.02
65144,2026-04-09 23:54:11+00:00,True,1,0.46
65143,2026-04-09 23:50:42+00:00,True,1,0.89
65142,2026-04-09 23:49:54+00:00,True,1,0.68
65141,2026-04-09 22:56:07+00:00,True,1,0.98
65139,2026-04-09 20:17:31+00:00,True,1,0.03
65138,2026-04-09 16:46:48+00:00,True,1,0.04
65137,2026-04-09 16:17:16+00:00,True,1,0.17
65136,2026-04-09 15:48:48+00:00,False,0,49.43
65135,2026-04-09 15:19:52+00:00,False,0,20.76
65134,2026-04-09 14:09:16+00:00,True,1,19.15
65133,2026-04-09 09:20:10+00:00,True,1,1.32
65132,2026-04-09 08:04:59+00:00,True,1,0.31
65131,2026-04-09 07:47:45+00:00,True,1,1.41
65130,2026-04-09 03:35:48+00:00,True,1,0.5
65129,2026-04-09 01:03:22+00:00,True,1,0.98
65128,2026-04-08 22:20:40+00:00,True,1,0.56
65127,2026-04-08 19:45:58+00:00,True,1,49.73
65125,2026-04-08 14:59:07+00:00,True,1,1.03
65124,2026-04-08 14:58:37+00:00,True,1,1.03
65123,2026-04-08 14:57:59+00:00,True,1,1.04
65120,2026-04-08 11:21:33+00:00,False,0,50.62
65119,2026-04-08 10:37:58+00:00,False,0,39.82
65117,2026-04-08 04:47:30+00:00,False,0,50.89
65116,2026-04-08 02:34:23+00:00,False,0,1.82
65115,2026-04-08 02:07:40+00:00,False,0,35.89
65111,2026-04-07 08:58:08+00:00,False,0,2.55
65110,2026-04-07 07:57:15+00:00,True,1,0.3
65109,2026-04-07 05:23:06+00:00,False,0,0.86
65108,2026-04-07 00:44:30+00:00,False,0,0.91
65107,2026-04-06 21:59:06+00:00,True,1,0.81
65105,2026-04-06 21:44:19+00:00,True,1,2.85
65104,2026-04-06 21:43:44+00:00,True,1,2.85
65103,2026-04-06 21:25:16+00:00,True,1,42.79
65101,2026-04-06 19:38:32+00:00,True,1,0.74
65099,2026-04-06 19:09:22+00:00,True,1,3.93
65095,2026-04-06 17:37:24+00:00,True,1,0.05
65094,2026-04-06 17:31:31+00:00,True,1,3.03
65091,2026-04-06 17:03:19+00:00,True,1,48.84
65090,2026-04-06 16:30:53+00:00,True,1,0.1
65089,2026-04-06 16:23:49+00:00,True,1,0.03
65088,2026-04-06 08:21:07+00:00,True,1,0.28
65087,2026-04-06 08:21:02+00:00,True,1,0.36
65086,2026-04-06 08:20:54+00:00,True,1,0.28
65084,2026-04-05 18:48:20+00:00,True,1,0.03
65083,2026-04-05 15:02:15+00:00,False,0,23.72
65082,2026-04-05 13:25:05+00:00,False,0,23.03
65081,2026-04-05 13:21:48+00:00,False,0,0.04
65079,2026-04-05 07:34:59+00:00,False,0,0.44
65078,2026-04-05 05:36:21+00:00,False,0,4.72
65077,2026-04-05 03:08:40+00:00,False,0,0.99
65075,2026-04-04 21:19:58+00:00,True,1,13.99
65074,2026-04-04 18:39:42+00:00,True,1,0.07
65073,2026-04-04 18:14:20+00:00,True,1,0.06
65072,2026-04-04 17:18:38+00:00,False,0,5.21
65071,2026-04-04 17:03:53+00:00,False,0,19.0
65070,2026-04-04 16:31:35+00:00,True,1,0.02
65067,2026-04-04 07:44:44+00:00,False,0,54.76
65061,2026-04-04 01:17:28+00:00,True,1,2.59
65060,2026-04-04 01:07:50+00:00,True,1,2.6
65059,2026-04-04 00:59:13+00:00,True,1,2.61
65058,2026-04-04 00:58:50+00:00,True,1,0.67
65057,2026-04-04 00:33:38+00:00,True,1,0.74
65056,2026-04-04 00:25:23+00:00,True,1,5.96
65054,2026-04-03 17:07:26+00:00,True,1,1.0
65049,2026-04-03 09:44:35+00:00,False,0,55.68
65048,2026-04-03 08:55:28+00:00,True,1,5.92
65046,2026-04-03 03:26:15+00:00,True,1,0.56
65045,2026-04-03 01:37:19+00:00,False,0,33.72
65044,2026-04-03 01:07:11+00:00,False,0,5.82
65042,2026-04-02 22:49:29+00:00,True,1,0.06
65041,2026-04-02 22:22:32+00:00,True,1,27.42
65039,2026-04-02 22:21:55+00:00,True,1,13.91
65038,2026-04-02 22:21:43+00:00,True,1,18.73
65036,2026-04-02 21:59:34+00:00,True,1,0.1
65035,2026-04-02 21:52:58+00:00,False,0,18.5
65033,2026-04-02 20:58:54+00:00,True,1,0.04
65032,2026-04-02 20:56:53+00:00,True,1,40.86
65031,2026-04-02 18:25:36+00:00,True,1,8.12
65030,2026-04-02 17:10:14+00:00,True,1,0.2
65028,2026-04-02 16:57:51+00:00,True,1,1.05
65027,2026-04-02 16:56:50+00:00,True,1,1.15
65026,2026-04-02 16:49:29+00:00,True,1,3.97
65025,2026-04-02 16:22:54+00:00,True,1,0.24
65024,2026-04-02 16:12:49+00:00,True,1,2.12
65023,2026-04-02 16:10:09+00:00,True,1,0.3
65022,2026-04-02 16:09:53+00:00,True,1,2.12
65021,2026-04-02 16:03:39+00:00,True,1,0.25
65019,2026-04-02 15:59:29+00:00,True,1,1.1
65018,2026-04-02 15:57:58+00:00,False,0,7.02
65016,2026-04-02 15:29:42+00:00,True,1,0.27
65014,2026-04-02 15:20:31+00:00,True,1,1.22
65012,2026-04-02 15:18:37+00:00,True,1,4.06
65011,2026-04-02 15:18:18+00:00,True,1,0.38
65009,2026-04-02 15:16:19+00:00,True,1,1.07
65007,2026-04-02 15:15:26+00:00,True,1,0.04
65006,2026-04-02 15:08:45+00:00,True,1,0.09
65005,2026-04-02 15:07:44+00:00,True,1,0.09
65004,2026-04-02 13:43:42+00:00,True,1,7.41
65002,2026-04-02 12:41:22+00:00,False,0,3.23
65001,2026-04-02 09:44:20+00:00,False,0,0.47
64998,2026-04-02 05:06:02+00:00,True,1,34.49
64993,2026-04-01 20:04:11+00:00,True,1,0.84
64992,2026-04-01 19:37:57+00:00,True,1,0.88
64991,2026-04-01 19:29:59+00:00,True,1,0.87
64989,2026-04-01 17:36:40+00:00,True,1,0.12
64988,2026-04-01 16:37:52+00:00,True,1,14.85
64987,2026-04-01 16:06:59+00:00,True,1,0.03
64986,2026-04-01 15:14:08+00:00,True,1,1.74
64985,2026-04-01 15:14:06+00:00,True,1,0.02
64984,2026-04-01 15:14:05+00:00,True,1,0.01
64983,2026-04-01 15:14:03+00:00,True,1,0.02
64982,2026-04-01 15:13:31+00:00,True,1,0.21
