number,created_at,merged,outcome,resolution_days
63350,2025-12-13 10:07:35+00:00,True,1,1.52
63349,2025-12-12 17:46:31+00:00,False,0,31.68
63348,2025-12-12 17:15:12+00:00,True,1,3.66
63347,2025-12-12 16:44:18+00:00,True,1,9.85
63346,2025-12-12 13:42:45+00:00,True,1,2.19
63345,2025-12-12 13:09:33+00:00,False,0,0.01
63344,2025-12-12 13:00:48+00:00,False,0,0.0
63343,2025-12-12 10:18:49+00:00,False,0,106.4
63342,2025-12-12 09:39:19+00:00,True,1,3.5
63341,2025-12-12 09:12:28+00:00,True,1,2.3
63340,2025-12-12 07:13:30+00:00,False,0,5.27
63339,2025-12-12 04:35:00+00:00,True,1,0.63
63338,2025-12-12 03:11:23+00:00,False,0,31.6
63337,2025-12-12 02:48:19+00:00,True,1,0.7
63336,2025-12-11 23:10:58+00:00,False,0,30.88
63335,2025-12-11 21:44:15+00:00,True,1,7.76
63334,2025-12-11 19:49:19+00:00,False,0,30.75
63333,2025-12-11 14:47:37+00:00,False,0,0.1
63332,2025-12-11 11:11:43+00:00,False,0,148.34
63331,2025-12-11 10:23:51+00:00,False,0,88.8
63330,2025-12-11 10:22:57+00:00,True,1,2.27
63329,2025-12-11 10:17:07+00:00,False,0,0.0
63327,2025-12-11 07:35:24+00:00,False,0,36.52
63326,2025-12-11 07:09:12+00:00,False,0,19.48
63325,2025-12-11 04:24:14+00:00,False,0,53.09
63324,2025-12-11 03:10:30+00:00,False,0,43.65
63323,2025-12-11 02:59:56+00:00,False,0,0.01
63321,2025-12-10 19:55:50+00:00,True,1,0.27
63319,2025-12-10 14:26:57+00:00,True,1,0.5
63318,2025-12-10 07:33:15+00:00,True,1,0.69
63316,2025-12-09 20:35:57+00:00,False,0,0.04
63313,2025-12-09 17:25:33+00:00,False,0,141.01
63312,2025-12-09 17:22:18+00:00,False,0,42.03
63310,2025-12-09 15:03:14+00:00,False,0,121.27
63309,2025-12-09 12:05:42+00:00,True,1,0.33
63308,2025-12-09 12:02:52+00:00,True,1,0.33
63307,2025-12-09 11:27:18+00:00,True,1,0.36
63305,2025-12-08 23:08:32+00:00,True,1,0.93
63303,2025-12-08 21:15:51+00:00,True,1,22.08
63302,2025-12-08 20:17:59+00:00,True,1,14.06
63301,2025-12-08 20:10:00+00:00,True,1,9.58
63300,2025-12-08 18:59:32+00:00,True,1,1.05
63297,2025-12-08 10:07:21+00:00,True,1,1.53
63296,2025-12-08 04:15:47+00:00,True,1,0.56
63295,2025-12-08 03:56:07+00:00,True,1,2.57
63294,2025-12-08 00:00:49+00:00,True,1,0.74
63293,2025-12-07 23:24:56+00:00,True,1,0.77
63292,2025-12-07 23:17:45+00:00,True,1,0.8
63291,2025-12-07 16:52:39+00:00,True,1,9.74
63290,2025-12-07 13:59:45+00:00,True,1,1.19
63284,2025-12-06 17:05:10+00:00,True,1,1.66
63282,2025-12-06 15:22:10+00:00,True,1,9.79
63276,2025-12-05 15:48:25+00:00,False,0,0.08
63274,2025-12-05 14:42:03+00:00,True,1,1.96
63273,2025-12-05 10:54:34+00:00,False,0,31.67
63268,2025-12-04 23:19:30+00:00,True,1,0.54
63267,2025-12-04 22:13:07+00:00,True,1,0.81
63266,2025-12-04 21:10:06+00:00,True,1,2.5
63265,2025-12-04 19:12:26+00:00,True,1,0.87
63263,2025-12-04 16:31:06+00:00,True,1,0.04
63261,2025-12-04 11:51:15+00:00,True,1,0.24
63260,2025-12-04 06:09:09+00:00,True,1,2.48
63259,2025-12-04 03:34:54+00:00,True,1,32.59
63257,2025-12-04 01:05:13+00:00,False,0,0.1
63256,2025-12-03 18:53:44+00:00,True,1,1.95
63254,2025-12-03 15:59:29+00:00,False,0,1.08
63253,2025-12-03 00:31:19+00:00,False,0,1.72
63252,2025-12-02 15:36:31+00:00,True,1,28.18
63251,2025-12-02 11:29:12+00:00,True,1,0.25
63249,2025-12-02 08:14:59+00:00,False,0,24.44
63248,2025-12-02 06:51:51+00:00,True,1,3.25
63247,2025-12-02 02:37:43+00:00,True,1,2.76
63244,2025-12-01 16:31:14+00:00,True,1,0.22
63241,2025-12-01 13:54:07+00:00,True,1,1.05
63239,2025-12-01 00:31:40+00:00,True,1,1.54
63238,2025-11-30 23:53:24+00:00,False,0,1.05
63237,2025-11-30 23:49:41+00:00,True,1,1.57
63234,2025-11-30 17:35:15+00:00,True,1,4.77
63232,2025-11-30 03:53:34+00:00,True,1,4.59
63231,2025-11-30 03:35:11+00:00,True,1,1.23
63229,2025-11-28 22:28:55+00:00,False,0,2.85
63228,2025-11-28 19:04:32+00:00,False,0,32.03
63227,2025-11-28 14:21:43+00:00,True,1,3.18
63226,2025-11-28 11:50:22+00:00,False,0,31.1
63224,2025-11-28 01:57:10+00:00,True,1,4.66
63223,2025-11-28 01:56:23+00:00,True,1,3.7
63222,2025-11-28 01:55:14+00:00,True,1,4.66
63220,2025-11-27 11:18:45+00:00,False,0,38.17
63217,2025-11-27 04:02:55+00:00,True,1,0.25
63216,2025-11-26 23:38:14+00:00,True,1,5.94
63214,2025-11-26 18:49:15+00:00,False,0,30.0
63212,2025-11-26 17:12:28+00:00,True,1,5.93
63211,2025-11-26 16:10:14+00:00,True,1,5.12
63210,2025-11-26 15:47:03+00:00,False,0,79.58
63208,2025-11-26 12:40:49+00:00,True,1,0.28
63206,2025-11-26 04:57:47+00:00,False,0,34.62
63204,2025-11-26 01:01:37+00:00,False,0,8.71
63203,2025-11-25 23:33:02+00:00,False,0,134.92
63201,2025-11-25 17:45:33+00:00,False,0,5.0
63200,2025-11-25 14:59:16+00:00,True,1,5.13
63199,2025-11-25 13:51:14+00:00,True,1,0.18
63198,2025-11-25 12:17:33+00:00,True,1,0.25
63196,2025-11-24 22:52:20+00:00,True,1,6.99
63195,2025-11-24 22:39:08+00:00,True,1,2.09
63193,2025-11-24 17:06:27+00:00,False,0,14.21
63192,2025-11-24 16:15:48+00:00,False,0,1.09
63190,2025-11-24 15:26:21+00:00,True,1,1.12
63186,2025-11-24 09:00:53+00:00,True,1,2.28
63185,2025-11-24 08:05:20+00:00,True,1,1.43
63184,2025-11-24 02:13:54+00:00,False,0,147.59
63183,2025-11-24 01:30:25+00:00,True,1,1.11
63182,2025-11-23 22:36:06+00:00,True,1,0.11
63181,2025-11-23 22:17:34+00:00,True,1,1.84
63179,2025-11-23 15:14:40+00:00,False,0,37.2
63178,2025-11-23 15:13:32+00:00,True,1,36.32
63177,2025-11-23 14:00:12+00:00,True,1,0.14
63174,2025-11-22 23:19:10+00:00,True,1,26.7
63173,2025-11-22 06:44:46+00:00,False,0,4.27
63172,2025-11-21 23:55:59+00:00,True,1,3.78
63171,2025-11-21 23:29:33+00:00,False,0,4.82
63166,2025-11-21 04:24:59+00:00,False,0,4.59
63164,2025-11-20 21:53:31+00:00,True,1,4.86
63163,2025-11-20 18:37:30+00:00,True,1,2.33
63162,2025-11-20 17:12:11+00:00,True,1,5.06
63158,2025-11-20 09:17:07+00:00,True,1,14.33
63157,2025-11-20 01:30:33+00:00,False,0,40.77
63152,2025-11-19 13:17:42+00:00,False,0,12.75
63151,2025-11-19 11:57:28+00:00,True,1,6.28
63150,2025-11-19 09:46:02+00:00,False,0,6.38
63149,2025-11-19 02:22:58+00:00,False,0,3.57
63148,2025-11-19 02:18:35+00:00,True,1,1.73
63147,2025-11-18 22:18:22+00:00,False,0,152.75
63146,2025-11-18 21:56:04+00:00,True,1,10.21
63145,2025-11-18 17:20:59+00:00,False,0,7.06
63143,2025-11-18 13:08:13+00:00,True,1,13.25
63142,2025-11-18 10:59:43+00:00,False,0,75.82
63139,2025-11-17 22:56:10+00:00,True,1,8.8
63137,2025-11-17 17:54:56+00:00,False,0,143.14
63136,2025-11-17 10:12:28+00:00,True,1,10.01
63135,2025-11-17 08:59:01+00:00,True,1,1.21
63134,2025-11-17 08:08:10+00:00,False,0,56.39
63133,2025-11-17 03:07:39+00:00,False,0,41.44
63132,2025-11-16 23:46:28+00:00,True,1,8.8
63131,2025-11-16 21:15:10+00:00,False,0,8.92
63130,2025-11-16 16:10:48+00:00,False,0,153.04
63129,2025-11-16 15:50:35+00:00,True,1,7.39
63127,2025-11-16 14:05:36+00:00,False,0,144.3
63126,2025-11-16 13:09:56+00:00,True,1,3.36
63125,2025-11-15 20:36:15+00:00,True,1,0.81
63124,2025-11-15 18:29:34+00:00,False,0,82.15
63123,2025-11-15 15:56:19+00:00,True,1,0.92
63122,2025-11-15 14:54:11+00:00,True,1,2.51
63121,2025-11-15 12:57:07+00:00,False,0,127.27
63118,2025-11-15 02:05:27+00:00,False,0,34.44
63117,2025-11-15 00:41:27+00:00,False,0,182.11
63110,2025-11-14 07:36:12+00:00,True,1,2.45
63109,2025-11-13 17:46:57+00:00,False,0,19.82
63108,2025-11-13 17:23:21+00:00,True,1,5.21
63107,2025-11-13 16:52:07+00:00,True,1,1.28
63106,2025-11-13 15:41:09+00:00,True,1,12.14
63104,2025-11-13 11:12:37+00:00,True,1,31.28
63103,2025-11-13 07:02:55+00:00,False,0,129.49
63102,2025-11-13 06:30:31+00:00,False,0,68.48
63100,2025-11-12 22:12:38+00:00,True,1,10.94
63098,2025-11-12 18:09:03+00:00,False,0,13.05
63097,2025-11-12 14:37:38+00:00,False,0,0.08
63096,2025-11-12 13:40:58+00:00,True,1,16.97
63093,2025-11-12 09:10:51+00:00,False,0,4.53
63091,2025-11-12 07:01:43+00:00,False,0,13.51
63090,2025-11-12 07:00:02+00:00,False,0,136.54
63088,2025-11-12 02:33:54+00:00,False,0,19.68
63087,2025-11-12 01:35:41+00:00,False,0,4.93
63086,2025-11-12 00:46:42+00:00,False,0,132.62
63085,2025-11-12 00:24:19+00:00,False,0,42.57
63083,2025-11-11 22:10:39+00:00,True,1,4.66
63082,2025-11-11 21:44:29+00:00,True,1,114.98
63081,2025-11-11 21:23:28+00:00,False,0,13.93
63080,2025-11-11 21:10:38+00:00,False,0,13.94
63079,2025-11-11 20:16:42+00:00,False,0,13.96
63077,2025-11-11 14:35:51+00:00,True,1,19.15
63075,2025-11-11 11:17:49+00:00,True,1,0.28
63074,2025-11-11 09:35:03+00:00,True,1,0.35
63073,2025-11-11 08:32:18+00:00,False,0,0.01
63072,2025-11-11 05:15:01+00:00,True,1,0.53
63070,2025-11-11 03:55:17+00:00,True,1,2.34
63069,2025-11-11 01:07:48+00:00,False,0,21.69
63067,2025-11-10 21:32:29+00:00,True,1,0.15
63066,2025-11-10 18:25:33+00:00,True,1,15.04
63065,2025-11-10 17:47:33+00:00,False,0,0.01
63063,2025-11-10 17:04:23+00:00,True,1,0.04
63062,2025-11-10 15:47:15+00:00,False,0,0.07
63060,2025-11-10 12:47:59+00:00,False,0,0.12
63059,2025-11-10 11:15:43+00:00,False,0,15.01
63058,2025-11-10 09:38:23+00:00,False,0,11.84
63057,2025-11-10 00:46:28+00:00,False,0,0.45
63056,2025-11-09 23:16:37+00:00,True,1,16.34
63055,2025-11-09 23:04:11+00:00,True,1,0.79
63054,2025-11-09 08:02:57+00:00,False,0,1.88
63052,2025-11-09 03:35:00+00:00,True,1,9.45
63050,2025-11-09 02:03:47+00:00,False,0,51.75
63048,2025-11-09 01:30:29+00:00,True,1,1.7
63047,2025-11-08 22:05:07+00:00,True,1,1.84
63046,2025-11-08 16:11:47+00:00,True,1,14.9
63044,2025-11-08 09:09:47+00:00,True,1,0.36
63043,2025-11-08 07:41:49+00:00,False,0,17.13
63042,2025-11-08 06:24:15+00:00,True,1,0.37
63041,2025-11-08 02:49:08+00:00,False,0,26.63
63039,2025-11-08 01:41:10+00:00,True,1,0.0
63038,2025-11-07 22:14:06+00:00,True,1,0.12
63037,2025-11-07 22:08:55+00:00,False,0,35.63
63036,2025-11-07 19:06:46+00:00,True,1,0.08
63035,2025-11-07 18:48:59+00:00,True,1,1.08
63034,2025-11-07 18:39:31+00:00,False,0,0.04
63033,2025-11-07 18:11:28+00:00,True,1,0.06
63032,2025-11-07 18:08:42+00:00,False,0,152.11
63031,2025-11-07 18:03:45+00:00,False,0,19.68
63029,2025-11-07 16:11:20+00:00,False,0,1.06
63028,2025-11-07 15:37:13+00:00,False,0,19.78
63026,2025-11-07 14:43:44+00:00,True,1,1.17
63025,2025-11-07 14:38:46+00:00,True,1,1.13
63024,2025-11-07 14:00:27+00:00,False,0,0.02
63023,2025-11-07 13:50:28+00:00,False,0,0.01
63022,2025-11-07 13:27:30+00:00,False,0,0.04
63021,2025-11-07 12:17:08+00:00,True,1,0.21
63020,2025-11-07 06:09:55+00:00,False,0,120.53
63018,2025-11-07 01:54:50+00:00,True,1,22.61
63017,2025-11-06 22:49:35+00:00,False,0,0.03
63016,2025-11-06 22:22:37+00:00,True,1,41.04
63015,2025-11-06 21:36:46+00:00,True,1,0.06
63012,2025-11-06 17:09:02+00:00,False,0,0.89
63011,2025-11-06 17:02:10+00:00,True,1,0.09
63009,2025-11-06 14:02:55+00:00,True,1,0.1
63008,2025-11-06 11:28:51+00:00,False,0,0.21
63006,2025-11-06 08:57:36+00:00,False,0,0.11
63005,2025-11-06 04:17:04+00:00,True,1,0.61
63004,2025-11-06 03:43:07+00:00,False,0,0.42
63003,2025-11-06 01:45:02+00:00,True,1,0.62
63002,2025-11-05 22:51:18+00:00,True,1,0.05
63001,2025-11-05 20:01:19+00:00,True,1,0.07
63000,2025-11-05 17:35:53+00:00,True,1,0.97
62999,2025-11-05 17:14:58+00:00,True,1,9.02
62997,2025-11-05 11:45:45+00:00,True,1,0.27
62996,2025-11-05 11:19:25+00:00,True,1,0.29
62994,2025-11-05 08:45:57+00:00,True,1,13.69
62993,2025-11-05 06:22:20+00:00,False,0,5.49
62992,2025-11-05 04:24:38+00:00,False,0,175.55
62991,2025-11-05 03:08:54+00:00,False,0,140.87
62989,2025-11-04 23:04:01+00:00,True,1,1.75
62988,2025-11-04 22:44:33+00:00,True,1,56.79
62987,2025-11-04 20:57:42+00:00,True,1,0.14
62986,2025-11-04 20:22:36+00:00,True,1,0.07
62985,2025-11-04 18:48:48+00:00,True,1,0.06
62984,2025-11-04 17:18:33+00:00,True,1,1.04
62983,2025-11-04 16:54:08+00:00,True,1,0.04
62982,2025-11-04 16:27:26+00:00,True,1,0.05
62978,2025-11-04 12:19:57+00:00,True,1,0.15
62976,2025-11-04 10:46:33+00:00,False,0,0.22
62975,2025-11-04 00:41:08+00:00,False,0,126.84
62973,2025-11-03 19:38:04+00:00,False,0,45.01
62972,2025-11-03 19:33:30+00:00,True,1,0.85
62971,2025-11-03 19:29:41+00:00,True,1,0.85
62970,2025-11-03 17:48:08+00:00,True,1,3.16
62969,2025-11-03 17:45:05+00:00,True,1,2.15
62968,2025-11-03 17:39:54+00:00,True,1,2.2
62967,2025-11-03 16:30:38+00:00,True,1,0.04
62965,2025-11-03 14:47:17+00:00,False,0,120.05
62964,2025-11-03 03:05:28+00:00,False,0,164.69
62962,2025-11-02 18:11:31+00:00,True,1,3.96
62960,2025-11-02 17:43:56+00:00,True,1,15.39
62959,2025-11-02 12:03:50+00:00,False,0,1.21
62958,2025-11-02 11:08:17+00:00,False,0,32.29
62957,2025-11-02 02:50:45+00:00,False,0,0.95
62956,2025-11-02 02:01:10+00:00,False,0,125.7
62955,2025-11-01 22:56:25+00:00,True,1,1.74
62954,2025-11-01 17:36:23+00:00,True,1,3.1
62953,2025-11-01 15:15:53+00:00,True,1,0.33
62951,2025-11-01 14:58:25+00:00,True,1,0.05
62950,2025-11-01 13:57:46+00:00,False,0,0.65
62948,2025-11-01 10:08:33+00:00,True,1,3.39
62947,2025-11-01 05:06:18+00:00,False,0,9.54
62945,2025-10-31 21:23:42+00:00,True,1,3.83
62944,2025-10-31 21:08:28+00:00,False,0,111.04
62943,2025-10-31 21:06:09+00:00,True,1,0.05
62942,2025-10-31 18:39:04+00:00,True,1,0.08
62941,2025-10-31 18:00:28+00:00,True,1,0.1
62939,2025-10-31 17:08:02+00:00,True,1,4.2
62935,2025-10-31 07:37:20+00:00,True,1,0.38
62934,2025-10-31 04:22:19+00:00,True,1,7.54
62933,2025-10-31 01:41:08+00:00,True,1,0.63
62932,2025-10-31 01:11:33+00:00,True,1,0.65
62931,2025-10-31 01:01:59+00:00,True,1,0.66
62929,2025-10-31 00:08:40+00:00,False,0,2.12
62928,2025-10-30 23:54:26+00:00,False,0,27.47
62927,2025-10-30 22:12:14+00:00,False,0,0.78
62925,2025-10-30 21:23:16+00:00,False,0,127.96
62924,2025-10-30 21:20:46+00:00,True,1,6.82
62921,2025-10-30 19:06:40+00:00,True,1,4.13
62920,2025-10-30 18:58:36+00:00,True,1,3.92
62917,2025-10-30 15:02:05+00:00,False,0,31.13
62916,2025-10-30 11:26:43+00:00,True,1,0.19
62910,2025-10-29 21:07:54+00:00,True,1,0.08
62909,2025-10-29 19:18:24+00:00,False,0,8.92
62908,2025-10-29 18:28:54+00:00,True,1,0.19
62907,2025-10-29 18:16:28+00:00,True,1,0.05
62906,2025-10-29 17:55:33+00:00,True,1,0.03
62905,2025-10-29 09:30:25+00:00,True,1,0.38
62904,2025-10-29 02:29:12+00:00,True,1,0.61
62902,2025-10-28 23:45:16+00:00,True,1,0.04
62901,2025-10-28 20:25:44+00:00,True,1,0.92
62900,2025-10-28 18:05:59+00:00,False,0,0.04
62896,2025-10-28 13:19:46+00:00,True,1,0.16
62895,2025-10-28 11:06:50+00:00,True,1,2.2
62893,2025-10-28 06:08:31+00:00,False,0,46.29
62891,2025-10-28 02:24:15+00:00,True,1,0.62
62890,2025-10-28 02:10:29+00:00,True,1,7.45
62889,2025-10-27 23:41:18+00:00,True,1,0.74
62887,2025-10-27 23:18:33+00:00,False,0,0.0
62886,2025-10-27 21:25:19+00:00,True,1,1.09
62885,2025-10-27 21:21:57+00:00,True,1,1.09
62884,2025-10-27 20:50:49+00:00,True,1,28.3
62882,2025-10-27 20:12:16+00:00,False,0,15.12
62879,2025-10-27 11:08:03+00:00,False,0,0.62
62877,2025-10-27 08:39:30+00:00,True,1,0.35
62876,2025-10-27 08:17:43+00:00,True,1,0.37
62875,2025-10-27 03:49:34+00:00,True,1,0.57
62874,2025-10-27 00:27:06+00:00,True,1,0.71
62873,2025-10-26 22:44:53+00:00,True,1,7.71
62872,2025-10-26 22:30:58+00:00,True,1,0.8
62871,2025-10-26 21:48:35+00:00,True,1,138.8
62869,2025-10-26 19:09:07+00:00,True,1,0.94
62868,2025-10-26 18:42:21+00:00,True,1,2.92
62867,2025-10-26 18:40:11+00:00,False,0,4.05
62866,2025-10-26 18:37:08+00:00,True,1,0.96
62865,2025-10-26 18:26:04+00:00,False,0,4.06
62863,2025-10-26 17:14:45+00:00,True,1,10.29
62862,2025-10-26 16:20:19+00:00,False,0,4.14
62861,2025-10-26 16:14:26+00:00,False,0,6.93
62859,2025-10-26 06:25:25+00:00,True,1,12.48
62857,2025-10-26 05:20:17+00:00,True,1,1.63
62856,2025-10-26 04:45:12+00:00,True,1,1.65
62855,2025-10-26 04:24:33+00:00,True,1,9.36
62854,2025-10-26 04:04:18+00:00,True,1,1.69
62853,2025-10-26 03:34:56+00:00,True,1,7.38
62852,2025-10-26 02:22:43+00:00,True,1,3.61
62851,2025-10-25 23:41:55+00:00,False,0,30.83
62850,2025-10-25 21:57:18+00:00,True,1,1.95
62848,2025-10-25 21:51:48+00:00,True,1,9.84
62847,2025-10-25 21:28:05+00:00,True,1,2.06
62845,2025-10-25 21:11:46+00:00,True,1,1.98
62844,2025-10-25 21:11:31+00:00,True,1,1.98
62843,2025-10-25 20:45:04+00:00,True,1,10.91
62842,2025-10-25 20:43:06+00:00,True,1,1.99
62841,2025-10-25 18:24:47+00:00,True,1,2.1
62839,2025-10-25 13:13:09+00:00,True,1,0.18
62837,2025-10-25 12:04:12+00:00,True,1,0.23
62836,2025-10-25 09:33:04+00:00,False,0,0.34
62835,2025-10-25 09:18:53+00:00,False,0,0.01
62834,2025-10-25 09:10:27+00:00,True,1,0.36
62832,2025-10-25 07:03:57+00:00,True,1,2.58
62831,2025-10-25 06:18:33+00:00,False,0,0.29
62830,2025-10-25 03:40:39+00:00,False,0,37.65
62828,2025-10-25 01:34:18+00:00,True,1,0.68
62827,2025-10-25 00:50:46+00:00,False,0,1.25
62825,2025-10-24 20:51:38+00:00,True,1,0.11
62824,2025-10-24 20:43:43+00:00,True,1,0.02
62823,2025-10-24 18:09:36+00:00,False,0,146.2
62822,2025-10-24 17:54:32+00:00,False,0,3.12
62821,2025-10-24 17:34:37+00:00,True,1,0.26
62818,2025-10-24 13:07:11+00:00,False,0,0.18
62817,2025-10-24 07:20:21+00:00,False,0,0.42
62815,2025-10-24 04:21:15+00:00,False,0,0.55
62814,2025-10-24 02:09:26+00:00,True,1,0.79
62813,2025-10-24 00:55:13+00:00,True,1,3.83
