number,title,type,created_at,resolution_days,yearmonth
39336,BUG: float formatters ignore nullable floating extension type,bug,2021-01-22 12:46:17+00:00,696.25,2021-01
39334,BUG: Can't save pyarrow.lib.Decimal128Scalar to_parquet,bug,2021-01-22 08:16:36+00:00,3.17,2021-01
39329,"REGR: Assertion error in 1.2.1 but not 1.0.5 with groupby, resample, min",other,2021-01-21 23:39:01+00:00,17.59,2021-01
39328,API: DatetimeIndex union vs join different behavior with mismatched tzs,other,2021-01-21 22:19:34+00:00,112.74,2021-01
39327,BUG: pandas.DataFrame.apply gives different results between pandas versions 1.1.4 and 1.2.0,bug,2021-01-21 21:48:09+00:00,1.09,2021-01
39325,BUG: Read from S3 fails after assuming an AWS IAM role,bug,2021-01-21 18:53:15+00:00,205.37,2021-01
39324,BUG: Series.to_json returning a native python float from a column of type int64,other,2021-01-21 18:34:41+00:00,0.09,2021-01
39315,Fuzzy match between the left_on and right_on,other,2021-01-21 11:01:36+00:00,1311.36,2021-01
39313,DOC: add examples to DataFrame.insert(),other,2021-01-21 09:27:55+00:00,11.41,2021-01
39309,BUG: read_sas() value error related to datetime format,bug,2021-01-21 00:14:56+00:00,17.63,2021-01
39307,BUG: DataFrame and Series constructor inconsistent in handling of Datetimelike object index,other,2021-01-20 22:24:16+00:00,635.97,2021-01
39301,CI consistently put `|` at start of line in pygrep hooks,other,2021-01-20 17:35:04+00:00,0.19,2021-01
39300,STYLE: Add a precommit rule that validates there is no usage in pd.api.types.<method>,other,2021-01-20 16:34:11+00:00,0.04,2021-01
39297,BUG: ExcelWriter creates Excel file with wrong sheet name.,bug,2021-01-20 14:33:39+00:00,206.54,2021-01
39295,RLS: 1.2.2,other,2021-01-20 13:49:02+00:00,20.32,2021-01
39291,DOC: Fix inaccurate statement in 1.2.0 release notes,other,2021-01-20 11:27:14+00:00,1.18,2021-01
39290,DOC: fix the incorrect doc style in 1.2.1,other,2021-01-20 09:43:08+00:00,169.14,2021-01
39286,TST: test_to_csv_compression_encoding_gcs fails sometimes,bug,2021-01-20 05:07:00+00:00,1.51,2021-01
39284,BUG: read_excel fails to retrieve complete data / returns empty dataframe,bug,2021-01-20 00:31:26+00:00,0.0,2021-01
39283,CLN: Remove np_datetime64_compat and np_array_datetime64_compat,other,2021-01-19 22:43:44+00:00,330.9,2021-01
39281,Minimal pandas,other,2021-01-19 22:04:49+00:00,0.07,2021-01
39265,ENH: pivot and pivot_table: option to name levels of new column multiindex,other,2021-01-19 02:52:47+00:00,208.03,2021-01
39263,BUG: 2D ndarray of dtype 'object' is always copied upon construction,bug,2021-01-19 00:35:06+00:00,177.16,2021-01
39261,BUG: iloc assignment in Pandas 1.2.0,bug,2021-01-18 22:03:53+00:00,0.01,2021-01
39259,BUG: Numpy ufunc accumulate doesn't run correctly on Pandas 1.2.0,other,2021-01-18 20:51:12+00:00,0.81,2021-01
39251,BUG:import pandas AttributeError: module 'numpy' has no attribute 'ndarray',other,2021-01-18 14:14:26+00:00,0.04,2021-01
39250,BUG: read_excel fails with IndexError: list index out of range,bug,2021-01-18 12:14:22+00:00,14.07,2021-01
39249,BUG: read_excel fails with `IndexError: list index out of range`,bug,2021-01-18 12:01:03+00:00,0.01,2021-01
39247,BUG: V1.2 DataFrame.to_csv() fails to write a file with codecs,bug,2021-01-18 09:43:13+00:00,1.18,2021-01
39243,QST: import pandas AttributeError: module 'numpy' has no attribute 'ndarray',other,2021-01-17 22:25:54+00:00,0.66,2021-01
39240,ENH: Multi-Column explode,other,2021-01-17 21:30:05+00:00,154.65,2021-01
39227,BUG: Series.resample fails on NaT PeriodIndex,bug,2021-01-17 13:51:28+00:00,8.42,2021-01
39224,ENH: Setting diagonal to 1 in corr function,other,2021-01-17 11:50:41+00:00,0.01,2021-01
39223,Setting diagonal to 1 in corr function,other,2021-01-17 11:47:20+00:00,0.0,2021-01
39222,Dataframe: Get n rows before and after condition met ,other,2021-01-17 11:03:16+00:00,0.02,2021-01
39214,QST:compute score across columns meeting a specific conditions,other,2021-01-16 21:08:12+00:00,0.01,2021-01
39211,BUG: DataFrame.apply axis=1 for str ops with no axis argument,bug,2021-01-16 20:09:14+00:00,3.01,2021-01
39205,CI: failing numpy_dev build on 1.2.x,other,2021-01-16 02:48:17+00:00,1.44,2021-01
39203,STYLE: dont' use pd.api.types anywhere in tests,other,2021-01-16 01:28:21+00:00,5.57,2021-01
39197,TST: Pytables Test Failures,other,2021-01-15 23:39:07+00:00,395.8,2021-01
39190,"BUG: pd.to_csv(..., compression=""zip"") creates multiple files in zip archive that cannot be read by pd.read_csv()",bug,2021-01-15 16:54:39+00:00,0.09,2021-01
39189,BUG: queries on categorical string columns in read_hdf return unexpected results,bug,2021-01-15 15:57:44+00:00,15.2,2021-01
39184,"BUG: Numpy ufuncs e.g. np.[op](df1, df2) aligns columns in pandas 1.2.0 where it did not before",other,2021-01-15 05:41:59+00:00,5.07,2021-01
39183,January 2021 Docs Meeting,other,2021-01-15 05:02:57+00:00,6.42,2021-01
39181,BUG: ExcelWriter.book --> no member ->Slow Execution Time<-,other,2021-01-14 23:49:52+00:00,24.64,2021-01
39178,"BUG: MultiIndexes are disappearing using an empty dataframe, Groupby and aggregate using 'list' method",other,2021-01-14 21:44:49+00:00,254.03,2021-01
39176,CI: docs build failing?,other,2021-01-14 20:48:04+00:00,118.88,2021-01
39175,CI: use conda incubator in doc build,other,2021-01-14 17:17:25+00:00,505.15,2021-01
39173,ENH: Undeprecate and reimplement DataFrame.lookup,other,2021-01-14 16:00:07+00:00,0.0,2021-01
39172,BUG: SeriesGroupBy.value_counts() raises on an empty Series,bug,2021-01-14 16:00:03+00:00,8.31,2021-01
39171,ENH: Reimplement and undeprecate DataFrame.lookup,other,2021-01-14 15:59:31+00:00,0.02,2021-01
39169,BUG: `df.agg` call passes different things to a custom function depending on whether a unused kwarg is supplied or not,bug,2021-01-14 15:28:58+00:00,1856.08,2021-01
39168,BUG: assert_frame_equal() with check_like=True errors with non-comparable types,other,2021-01-14 08:48:04+00:00,2.23,2021-01
39167,QST: Why is `storage_options` parameter missed in `read_table` method?,other,2021-01-14 07:56:48+00:00,229.22,2021-01
39164,ENH: add additional extras_require sections for optional dependencies,other,2021-01-14 05:05:13+00:00,645.49,2021-01
39162,BUG: Calling tz_localize suppresses ValueError when converting from NaT to np.int64,bug,2021-01-14 00:16:33+00:00,213.12,2021-01
39158,Minor typo on warnings,bug,2021-01-13 23:50:07+00:00,223.75,2021-01
39155,CI: Unreliable Tests write to S3,other,2021-01-13 21:55:33+00:00,838.09,2021-01
39154,ENH: Dedicated method for creating conditional columns,other,2021-01-13 21:31:09+00:00,1090.64,2021-01
39151,BUG: comparison of pandas NaT with datetime.date evaluating to True,other,2021-01-13 17:21:11+00:00,2.33,2021-01
39148,"BUG: Cells containing ""NA"" (string) in excel is imported as NaN",other,2021-01-13 15:40:18+00:00,2.15,2021-01
39147,REGR: Assigning multiple new columns with loc fails when index is a MultiIndex,other,2021-01-13 14:52:49+00:00,1.97,2021-01
39146,Refactor - ArrayManager overview issue,other,2021-01-13 14:10:00+00:00,997.08,2021-01
39144,BUG: dataframe concatenation segementation fault (core dump),bug,2021-01-13 05:58:43+00:00,50.5,2021-01
39143,QST:Why DataFrame.pivot() will change the order of the rows of DataFrame?,other,2021-01-13 05:02:55+00:00,97.76,2021-01
39142,BUG: .dt.isocalendar().week results in the last day of the year as week 1,bug,2021-01-13 04:55:33+00:00,0.56,2021-01
39140,ENH: Allow apply/agg to accept list-like and dict-like,other,2021-01-13 03:32:56+00:00,1.72,2021-01
39138,BUG: Unable to write to hdf when format='table' and list-like values are present in a column,other,2021-01-13 00:06:48+00:00,1942.94,2021-01
39133,ENH: Support ExtensionArray (and masked EAs speficially) in indexing,other,2021-01-12 21:00:38+00:00,1890.84,2021-01
39131,BUG: pd.Series([1]).isin(pd.Series(['1'])) != pd.Series(['1']).isin(pd.Series([1])),bug,2021-01-12 20:01:48+00:00,6.63,2021-01
39130,"DOC: ""getting started"" under ""coming from SQL"" assumes you're using a notebook",other,2021-01-12 19:03:30+00:00,407.18,2021-01
39129,DOC: getting started under coming from sql,other,2021-01-12 18:59:46+00:00,0.01,2021-01
39128,QST:,other,2021-01-12 17:32:21+00:00,18.84,2021-01
39126,BUG: df.plot.barh() broken from 1.1.5 to 1.2 under specific circumstances,other,2021-01-12 14:02:53+00:00,514.4,2021-01
39125,January 2021 Developer Meeting,other,2021-01-12 10:48:13+00:00,2.15,2021-01
39123,Raise an error in read_csv when names and prefix both are not None,other,2021-01-12 09:56:31+00:00,122.26,2021-01
39122,API: concatting of Series/DataFrame - handling (not skipping) of empty objects,other,2021-01-12 08:36:18+00:00,909.5,2021-01
39119,Pandas strftime function prints unix epoch time in local TZ instead of UTC,other,2021-01-12 00:16:50+00:00,1.78,2021-01
39117,API: pd.array(index_or_series[object]) should infer like Series and Index constructors ,other,2021-01-11 22:57:12+00:00,841.93,2021-01
39116,DataFrame.apply doesn't handle numpy ops or DataFrame properties,other,2021-01-11 22:30:14+00:00,0.11,2021-01
39115,Documentation showing placeholders instead of text,other,2021-01-11 20:03:48+00:00,5.83,2021-01
39113,BUILD: openSUSE: Can't import IncompatibleFrequency in Pandas,other,2021-01-11 18:45:03+00:00,807.0,2021-01
39111,BUG: pd.apply returns a dataframe when empty dataframe instead of a series,bug,2021-01-11 16:58:17+00:00,540.0,2021-01
39110,"BUG: `get_dummies` works on a single integer value column, but fails silently when applied to multiple columns. ",bug,2021-01-11 16:50:00+00:00,10.82,2021-01
39108,TYP: clean notations in the wrong place,other,2021-01-11 14:25:42+00:00,1736.32,2021-01
39099,BUG: DataFrame.to_csv with compression method xz does not consider compresslevel,bug,2021-01-11 08:46:48+00:00,0.18,2021-01
39098,"BUG: Groupby agg on decimal,json extension arrays changes dtype to object",bug,2021-01-11 05:30:39+00:00,928.52,2021-01
39097,BUG: DateOffset applied to DatetimeIndex losing freq starting in v1.1.0,other,2021-01-11 00:01:58+00:00,0.92,2021-01
39089,CI: Numpy changed dtype inference,bug,2021-01-10 12:37:38+00:00,7.07,2021-01
39088,BUG:Dataframe assignment failure,bug,2021-01-10 09:52:37+00:00,0.06,2021-01
39087,BUG:,other,2021-01-10 09:42:48+00:00,12.2,2021-01
39076,CI: Benchmarks in CI are failing because xlrd was updated to 2.0.1,other,2021-01-09 22:16:05+00:00,0.1,2021-01
39073,DOC: Add STUMPY to pandas ecosystem,other,2021-01-09 21:54:13+00:00,0.2,2021-01
39055,QST: How to print specific element from dataframe?,other,2021-01-09 13:46:14+00:00,0.01,2021-01
39053,"ENH: Please provide ""universal2"" wheels for macOS",other,2021-01-09 12:08:52+00:00,357.37,2021-01
39050,BUG: .diff() not working on int8 and int16 dtype,other,2021-01-09 08:27:47+00:00,0.68,2021-01
39048,DOCUMENTATION BUG: DOC FOR `pandas.Index.resize` TALKS ABOUT `numpy`,other,2021-01-09 04:02:16+00:00,0.44,2021-01
39041,BUG: pandas v1.2 read_csv crashes when reading a large CSV,bug,2021-01-08 19:45:49+00:00,120.09,2021-01
39039,API/BUG: pd.array(float_ndarray_with_nans) casts np.nan to pd.NA,other,2021-01-08 18:35:53+00:00,218.34,2021-01
39038,BUG: Setting closed='neither' for rolling function of Series leads to mean() producing nan values,other,2021-01-08 14:23:25+00:00,2.71,2021-01
39037,REGR: concat of unaligned empty DataFrames failing,bug,2021-01-08 12:55:29+00:00,140.26,2021-01
39033,BUG: tm.assert_produces_warnings(None) failing to raise,bug,2021-01-08 03:16:35+00:00,779.7,2021-01
39025,BUG: Missing keys using aggregation dictionary that are unsortable raise TypeError instead of  SpecificationError,bug,2021-01-07 20:30:39+00:00,1.12,2021-01
39024,BUG: read_csv - file left open after UnicodeDecodeError when sep=None,bug,2021-01-07 19:40:37+00:00,5.93,2021-01
39017,ENH: Add encoding errors option in pandas.read_csv,other,2021-01-07 12:01:20+00:00,61.42,2021-01
39016,BUG: pd.DataFrame.pivot() alters external list (v 1.1.5),other,2021-01-07 09:48:12+00:00,0.06,2021-01
39015,BUG: DataFrame.rank() wrong result for inf,bug,2021-01-07 09:00:15+00:00,0.06,2021-01
39013,ENH/SQL: Allow 'dtype' argument in to_sql() to take dictionary including a default datatype,other,2021-01-07 05:45:15+00:00,219.74,2021-01
39011,ENH: enhance query syntax,other,2021-01-06 23:15:54+00:00,220.01,2021-01
39010,BUG: 1.2. version fails in adding column if number on column name beginning.,bug,2021-01-06 21:51:33+00:00,1.1,2021-01
39007,BUG: Inconsistent results of value_counts and mode for different nan-values,bug,2021-01-06 20:54:29+00:00,20.71,2021-01
39004,BUG: IndexError: positional indexers are out-of-bounds iloc boolean indexing,bug,2021-01-06 15:49:44+00:00,55.31,2021-01
39002,BUG:to_pickle() raises TypeError when compressing large dataframe,bug,2021-01-06 15:27:36+00:00,20.34,2021-01
39001,BUG: read_excel with openpyxl results in empty data frame,bug,2021-01-06 13:52:26+00:00,29.56,2021-01
38999,BUG:,bug,2021-01-06 10:58:25+00:00,20.28,2021-01
38996,ENH: branch deployments of documentation,other,2021-01-06 05:47:51+00:00,813.56,2021-01
38990,DOC: add comparison to spreadsheets,other,2021-01-06 02:49:22+00:00,1292.16,2021-01
38989,BUG: read_csv raising when null bytes are in skipped rows,bug,2021-01-06 02:24:24+00:00,1.68,2021-01
38988,"BUG: Banklist.html was removed, failure on master",other,2021-01-06 02:10:49+00:00,238.59,2021-01
38983,BUG: IntegerDtype.__eq__(np.dtype(object)) returns True,other,2021-01-06 00:01:06+00:00,0.68,2021-01
38981,to_csv - parameter decimal,other,2021-01-05 22:53:23+00:00,21.55,2021-01
38980,REGR: ExtensionArray aggregation on non-numeric types fails,other,2021-01-05 22:51:01+00:00,7.6,2021-01
38979,BUG: Different results from DataFrame.apply and str accessor,other,2021-01-05 20:40:23+00:00,10.19,2021-01
38976,DOC: Scatter and Hexbin from Series plot documentation,other,2021-01-05 18:18:35+00:00,1.01,2021-01
38974,BUG: pd.to_numeric does not copy _mask for ExtensionArrays,bug,2021-01-05 17:15:32+00:00,4.17,2021-01
38972,pandas.core.groupby.DataFrameGroupBy.rank() dense_rank does not work,other,2021-01-05 14:00:59+00:00,188.23,2021-01
38969,REGR: Bar plot from Series with IntervalIndex fails in pandas 1.2.0,other,2021-01-05 11:41:55+00:00,526.42,2021-01
38966,BUG: Fillna doesn't work on large dataframes,bug,2021-01-05 06:38:28+00:00,1900.84,2021-01
38964,"BUG: Timedelta.min.ceil(""us"") returns NaT",bug,2021-01-05 05:38:31+00:00,30.9,2021-01
38962,BUG: DataFrame.any() with not returning Boolean series with skipna=False across columns with numeric and string types,bug,2021-01-05 03:33:00+00:00,5.02,2021-01
38956,BUG: read_excel() using openpyxl engine header argument not working as expected,bug,2021-01-04 20:35:24+00:00,31.28,2021-01
38955,BUG: read_excel() fails when checking __version__ of older xlrd versions,bug,2021-01-04 20:00:06+00:00,27.74,2021-01
38953,DOC: MultiIndex.is_lexsorted not linked,other,2021-01-04 18:50:32+00:00,1.4,2021-01
38952,BUG: DataFrame.iloc.setitem with IntegerArray values,bug,2021-01-04 18:45:33+00:00,5.15,2021-01
38949,ENH: Explode like feature for spliting column containing iterable values into multiple columns,other,2021-01-04 17:51:59+00:00,222.23,2021-01
38948,ENH: Return type of pandas.DataFrame.dropna is incorrectly None,other,2021-01-04 17:39:10+00:00,68.72,2021-01
38947,REGR: Barplot broken on Index(dtype='object'),other,2021-01-04 16:15:25+00:00,475.09,2021-01
38946,REGR: comparison op with dask data structure fails,bug,2021-01-04 14:29:39+00:00,1587.03,2021-01
38944,REGR: empty CatgoricalIndex constructor by passing no data (but passing categories) no longer working,other,2021-01-04 13:29:38+00:00,140.78,2021-01
38943,CI: Travis not running (no credits),other,2021-01-04 12:02:24+00:00,148.08,2021-01
38938,DOC: Update contributing.rst,other,2021-01-04 04:42:01+00:00,2.43,2021-01
38936,CLN: Consolidate raise_on_missing and on_version into a single errors parameter in import_optional_dependency,other,2021-01-04 03:50:52+00:00,7.42,2021-01
38930,TST/REF: splitting pandas/io/parsers.py into multiple files,other,2021-01-03 21:29:21+00:00,18.1,2021-01
38928,BUG: UnknownTimezoneWarning from df.to_datetime(),bug,2021-01-03 19:08:29+00:00,0.26,2021-01
38926,CLN: Unify number recognition tests in read_csv for all parsers,other,2021-01-03 18:42:54+00:00,1.19,2021-01
38923,COMPAT: test in `tests/indexes/interval/test_astype.py` failed on arm64,bug,2021-01-03 16:32:30+00:00,1053.14,2021-01
38922,BUG: KeyError on Column Name - Column Name Is 100% There ,bug,2021-01-03 16:18:34+00:00,41.91,2021-01
38918,ENH: change the category type to use unsigned int for the internal pointers,other,2021-01-03 11:40:05+00:00,434.29,2021-01
38917,Passing DataFrame of values to fillna(),other,2021-01-03 06:45:05+00:00,22.41,2021-01
38908,BUG: pandas 1.2.0 df.rolling().aggregate('skew') modified original data,other,2021-01-02 20:22:25+00:00,1.72,2021-01
38906,BUG: reindexing empty CategoricalIndex fails if target contains duplicates,bug,2021-01-02 19:16:35+00:00,7.31,2021-01
38904,TST: skips in extension.test_categorical,other,2021-01-02 17:03:19+00:00,9.34,2021-01
38902,TST: Disallow pytest.xfail,other,2021-01-02 15:40:50+00:00,37.25,2021-01
38900,"REGR: Buffer dtype mismatch, expected 'Python object' but got a string",other,2021-01-02 14:42:12+00:00,7.31,2021-01
38898,BUG: Categorical RollingGroupby will raise IndexError,bug,2021-01-02 08:42:24+00:00,0.01,2021-01
38896,API: setitem copy/view behavior ndarray vs Categorical vs other EA,bug,2021-01-02 02:09:29+00:00,549.9,2021-01
38889,CLN/TST:  Pyarrow CSV engine,other,2021-01-01 22:43:13+00:00,817.84,2021-01
38888,BUG: import_optional_dependency doesn't check version for submodules,bug,2021-01-01 22:38:39+00:00,2.07,2021-01
38884,DEPR: Remove xlrd as being the default reader for xlsx,other,2021-01-01 21:52:51+00:00,46.05,2021-01
38878,BUG: Unexpected typecast on datetime.date in groupby.key(),other,2021-01-01 12:27:19+00:00,7.08,2021-01
38877,BUG: rolling does not accept MultiIndex name,bug,2021-01-01 09:50:55+00:00,0.69,2021-01
38875,QST: function similarity,other,2021-01-01 09:09:19+00:00,0.0,2021-01
38874,REGR: incorrect results with std on rolling window since 1.2.0,bug,2021-01-01 09:08:54+00:00,14.68,2021-01
40126,ENH: Renaming and changing dtypes using single dictionary,other,2021-02-28 14:47:06+00:00,0.16,2021-02
40124,DEPR: `Styler.where` in favour of using `applymap` and `apply`,other,2021-02-28 13:37:05+00:00,56.94,2021-02
40123,"Performance regression in reindex.Fillna.time_float_32, etc.",other,2021-02-28 13:15:14+00:00,1836.09,2021-02
40111,API/BUG: partially-inferring datetimes,bug,2021-02-27 16:52:12+00:00,1021.03,2021-02
40110,"API/BUG: Series(floating, dtype=intlike) ignores dtype, DataFrame casts",bug,2021-02-27 16:37:31+00:00,320.3,2021-02
40106,CI update mypy pin,other,2021-02-27 12:02:05+00:00,0.27,2021-02
40102,BUG: groupby().tranforms return ValueError,other,2021-02-27 08:25:49+00:00,0.08,2021-02
40099,BUG: ewma with time should not update value when timedelta between two steps is 0,bug,2021-02-27 03:09:06+00:00,172.93,2021-02
40093,BUG: GroupBy.apply reruns the full loop if an exception is raised,bug,2021-02-26 22:04:24+00:00,173.14,2021-02
40091,BUG: IO unit test creates file at home directory,bug,2021-02-26 21:27:49+00:00,3.83,2021-02
40081,QST: Invalid representation of data ,other,2021-02-26 14:58:53+00:00,0.75,2021-02
40077,"BUG: Empty dataframe created with Index, not RangeIndex",bug,2021-02-26 12:37:44+00:00,649.19,2021-02
40076,BUG:,bug,2021-02-26 11:45:54+00:00,0.0,2021-02
40073,BUG: Outer merge casts EA dtype to object ,bug,2021-02-26 10:49:21+00:00,189.46,2021-02
40067,BUG: groupby.rolling drops MultiIndex level,bug,2021-02-25 22:10:08+00:00,0.09,2021-02
40066,Mystery: bi-modal benchmarks,other,2021-02-25 21:29:51+00:00,120.89,2021-02
40063,BUG: cannot use category dtype in pandas read_json method ,other,2021-02-25 20:21:38+00:00,0.11,2021-02
40059,BUG: pandas read_json ,bug,2021-02-25 20:06:55+00:00,0.0,2021-02
40055,How to stop sorting in pivot_table and pivot?,other,2021-02-25 19:31:24+00:00,1.28,2021-02
40048,CI: tests failing on 3.7 builds,other,2021-02-25 13:41:47+00:00,0.43,2021-02
40045,BUG: Series.groupby.sum fails because result has _values attribute but not ndim attribute,bug,2021-02-25 10:59:17+00:00,1.01,2021-02
40044,BUG: plotting with `secondary_y` and then plotting another line results in wrong color for (right) line,bug,2021-02-25 10:50:18+00:00,42.58,2021-02
40043,BUG: Sum on large integers incorrect after rolling timewindow,bug,2021-02-25 08:15:31+00:00,2.41,2021-02
40041,PERF: Performance Regression GroupBy apply,other,2021-02-25 05:56:33+00:00,958.54,2021-02
40038,ENH: change behavior in reading malformat file,other,2021-02-24 23:49:13+00:00,175.06,2021-02
40032,BUG: Styler format `na_rep` arg overwrites existing when not given.,bug,2021-02-24 19:41:58+00:00,12.06,2021-02
40027,CLN/TST: Revert supplying dtype to scipy.sparse.coo_matrix,other,2021-02-24 18:01:58+00:00,771.32,2021-02
40024,BUG: Calling to_html with float_format strips all trailing zeros if an integer string is returned from the formatter,other,2021-02-24 16:52:41+00:00,45.82,2021-02
40023,Adding a down-sampling function based on an input list/array for new column/index resolution.  Does not depend on uniform distribution.,other,2021-02-24 16:02:39+00:00,0.92,2021-02
40018,BUG: DataFrame/Series.transform with list and non-list dict values,other,2021-02-24 14:53:11+00:00,3.14,2021-02
40014,"BUG: ""groupby"" failed for dataframe with object-type index",bug,2021-02-24 12:05:28+00:00,49.67,2021-02
40013,BUG: Issues with return type hint and/or definition of `pandas.core.generic.NDFrame.__hash__`,bug,2021-02-24 11:25:35+00:00,125.04,2021-02
40002,BUG: rolling with time window does not always pick edge correctly,bug,2021-02-23 18:27:18+00:00,0.46,2021-02
