number,title,type,created_at,resolution_days,yearmonth
1220,"""cumplyr""-like functionality",other,2012-05-09 01:30:56+00:00,3929.5789351851854,2012-05
1224,Better vectorize period field access,other,2012-05-10 00:37:31+00:00,1603.90125,2012-05
1256,"Vectorized ""crossing"" computation",other,2012-05-18 19:21:24+00:00,3919.8361458333334,2012-05
1285,Conditional density plots,other,2012-05-22 14:10:32+00:00,1633.8282060185186,2012-05
1300,option to suppress plotting of corresponding higher frequency reference,other,2012-05-23 21:22:06+00:00,1688.618599537037,2012-05
1324,"Review Index pickle format (want to store monotonic, unique flags?)",other,2012-05-27 19:19:23+00:00,1586.1367939814816,2012-05
1337,created normed time info,other,2012-05-29 13:24:34+00:00,1516.5951388888889,2012-05
1369,doc: add plots to docstrings and reference to in what's new,other,2012-06-01 07:41:28+00:00,1241.423298611111,2012-06
1377,Better support for time-weighted averages,other,2012-06-01 19:16:14+00:00,3528.7746296296295,2012-06
1448,Common interface to DataFrame,other,2012-06-12 03:33:45+00:00,616.6788541666666,2012-06
1473,Bring in scipy.stats.mstats.mquantiles function,other,2012-06-14 19:43:01+00:00,1568.1060300925926,2012-06
1476,option to collapse gaps in tsplots,other,2012-06-15 15:15:28+00:00,1567.2919907407406,2012-06
1502,Performance of adding columns to DataFrame,bug,2012-06-20 16:10:06+00:00,1303.2260069444444,2012-06
1510,Gap freq inference for ts plotting,other,2012-06-22 15:03:54+00:00,2872.2501041666665,2012-06
1618,Pandas cheat sheet,other,2012-07-13 21:21:42+00:00,1404.0726967592593,2012-07
1638,MS and other frequencies in to_timestamp,other,2012-07-18 19:55:01+00:00,679.1454629629629,2012-07
1652,Request: allow slice object in DataFrame.reindex,other,2012-07-20 17:37:52+00:00,677.2391782407408,2012-07
1653,doc: sphinx objects needed,other,2012-07-20 20:07:40+00:00,413.9100115740741,2012-07
1660,"""Memoize"" computations with hash table in pandas.core.strings",other,2012-07-23 19:36:57+00:00,3856.9095023148147,2012-07
1663,Styling in DataFrame.to_excel,other,2012-07-23 23:23:29+00:00,1731.0685648148149,2012-07
1667,Non-Disjoint GroupBy,other,2012-07-24 13:19:41+00:00,2338.115219907407,2012-07
1690,frequency of time series read with `read_csv`,other,2012-07-27 11:37:57+00:00,566.6610648148148,2012-07
1713,Inserting subclass/composition of Series into DataFrame strips 'extra' functions/properties,other,2012-07-31 16:34:30+00:00,1737.8757986111111,2012-07
1714,"On windows+IDLE 2.7 get_terminal_size() returns default (80,25)",bug,2012-07-31 18:38:20+00:00,1521.1514930555556,2012-07
1715,Inconsistent Panel Assignment,other,2012-07-31 23:46:26+00:00,371.7018287037037,2012-07
1718,Resampling OHLC -> OHLC,other,2012-08-02 01:02:18+00:00,850.5959953703704,2012-08
1740,Multiple file reading performance issues,other,2012-08-07 21:25:30+00:00,659.1290625,2012-08
1752,High memory usage for MultiIndexes,other,2012-08-10 13:02:46+00:00,814.2178703703704,2012-08
1754,Enable dropping with values other than NA in dropna,other,2012-08-10 15:39:24+00:00,2156.1636689814814,2012-08
1795,create DataFrame with time differences,other,2012-08-21 14:14:07+00:00,645.583125,2012-08
1801,Confusing formatting after groupby,other,2012-08-22 14:15:27+00:00,644.7521759259259,2012-08
1811,aggregate by time,other,2012-08-25 22:17:03+00:00,641.8066550925926,2012-08
1822,Long variable names table formatting in ols,bug,2012-08-29 20:03:30+00:00,1272.2044560185186,2012-08
1836,Define column-wise na/default value for merge operations.,other,2012-09-04 08:21:41+00:00,1576.127025462963,2012-09
1839,Weekly anchored frequency offsets don't behave as expected,bug,2012-09-04 14:38:57+00:00,85.16694444444444,2012-09
1844,API design discussion,other,2012-09-05 16:51:32+00:00,864.0476388888889,2012-09
1852,Test long string formatting in to_string and to_html,other,2012-09-07 13:11:08+00:00,2128.368715277778,2012-09
1864,API for rearranging data within a hierarchical level,other,2012-09-08 22:58:45+00:00,585.8415625,2012-09
1865,Add pivot (reshape) option to handle duplicate keys (e.g. take first or last obs),other,2012-09-08 23:11:02+00:00,1579.793738425926,2012-09
1871,Improve between_time to be able to select time ranges that cross midnight,other,2012-09-09 19:23:39+00:00,15.0990625,2012-09
1872,pandas <-> R binary interface,other,2012-09-09 20:15:54+00:00,1413.3109375,2012-09
1874,Improve memory usage for large heterogeneous DataFrame in sortlevel,other,2012-09-09 21:12:18+00:00,2126.0317939814813,2012-09
1876,Could the html documentation be provided for download,other,2012-09-10 00:50:23+00:00,497.9645601851852,2012-09
1889,Add a DataFrame.show() method pls!,other,2012-09-11 01:38:17+00:00,1306.8965393518517,2012-09
1907,1.0 Release,other,2012-09-13 02:13:14+00:00,998.4261805555556,2012-09
1950,pivot_annual works only with float values,other,2012-09-23 18:40:23+00:00,612.4617129629629,2012-09
1951,pivot_annual returns null values,bug,2012-09-23 18:56:36+00:00,357.37155092592593,2012-09
1961,DOC: add more details on selecting / indexing of time series,other,2012-09-25 07:55:25+00:00,607.6563657407407,2012-09
1967,DOC: add import prefix to all pandas imports,other,2012-09-25 21:18:25+00:00,951.5572916666666,2012-09
1969,np.delete fails when it could succeed,other,2012-09-25 22:30:30+00:00,610.2230439814815,2012-09
1972,fillna(None) inconsistent with fillna(1) or fillna(np.NaN),other,2012-09-26 10:23:51+00:00,0.44851851851851854,2012-09
1992,Series vs. TimeSeries methods,other,2012-09-29 18:10:01+00:00,356.78284722222224,2012-09
2020,ENH: add hourofyear to period,other,2012-10-04 21:25:32+00:00,1546.5740972222222,2012-10
2037,Can speed of shift() improved ?,other,2012-10-08 04:53:20+00:00,1452.738599537037,2012-10
2046,Add nrows= and iterator= argument to ExcelFile.parse,other,2012-10-09 01:39:00+00:00,597.0567361111111,2012-10
2058,Snap to convention in resampling,other,2012-10-11 18:07:28+00:00,2769.018541666667,2012-10
2062,Unify argument conventions,other,2012-10-12 14:38:04+00:00,558.8912152777777,2012-10
2064,Drop If syntax,other,2012-10-12 19:19:11+00:00,1830.6576388888889,2012-10
2067,reindex fails on non-unique index,other,2012-10-14 14:48:53+00:00,1446.3252199074075,2012-10
2069,Floating point precision in DataFrame.to_csv,other,2012-10-14 19:23:06+00:00,341.7118981481481,2012-10
2074,Problem with Series.str.match,bug,2012-10-15 20:21:49+00:00,590.4723842592592,2012-10
2085,incorporate user defined offsets as aliases,other,2012-10-19 17:33:03+00:00,487.1194212962963,2012-10
2088,Feature request: hierarchical axes labels on bar charts,other,2012-10-20 14:21:51+00:00,3713.979351851852,2012-10
2094,"Sorting by column, API improvements possible with SO example?",other,2012-10-20 19:44:34+00:00,466.0677777777778,2012-10
2099,Option to exclude certain columns for plotting,other,2012-10-21 23:37:58+00:00,1438.9580671296296,2012-10
2106,Timezones for PeriodIndex,other,2012-10-23 15:53:22+00:00,1450.1188657407408,2012-10
2112,Adding columns in groupby,other,2012-10-24 16:21:33+00:00,2999.912210648148,2012-10
2118,adjust resample start/end dates,other,2012-10-25 13:46:14+00:00,2755.202511574074,2012-10
2123,Date indexing API,other,2012-10-25 19:47:38+00:00,1552.836087962963,2012-10
2134,re-evaluate axis types on read_csv(index_col=...),other,2012-10-26 18:21:16+00:00,418.0722916666667,2012-10
2136,DatetimeIndex.to_pydate,other,2012-10-26 20:41:43+00:00,579.4789930555555,2012-10
2138,how to specify more flexible boundaries for fillna,other,2012-10-26 21:09:01+00:00,3707.6984375,2012-10
2141,"ENH: add level kw to .between_time,  at_time, asfreq",other,2012-10-27 18:21:40+00:00,3775.878425925926,2012-10
2142,Minor inconsistency?,other,2012-10-28 04:00:34+00:00,578.0672222222222,2012-10
2143,Triple Exponential Smoothing,other,2012-10-28 18:08:45+00:00,1432.187037037037,2012-10
2158,writing and reading dataframes with lists as members,other,2012-11-01 20:50:42+00:00,573.3701388888888,2012-11
2160,`allow_gaps` option in rank,other,2012-11-02 02:06:43+00:00,1676.299548611111,2012-11
2210,Formatting DataFrame for input to SQL,other,2012-11-09 20:54:11+00:00,565.3444097222222,2012-11
2211,Interesting group operation (nth value from first event),other,2012-11-09 21:02:56+00:00,1156.0048842592594,2012-11
2212,New API for expressing pairwise column operations,other,2012-11-09 21:05:26+00:00,1537.7812962962962,2012-11
2235,prettier tick labelling etc for irregular timeseries,other,2012-11-12 18:10:36+00:00,2052.9973726851854,2012-11
2268,Duplicate row indices (bootstrapped dataframes),other,2012-11-16 17:00:04+00:00,1503.7669675925927,2012-11
2286,Additional parameterization for groupby.agg,other,2012-11-19 00:43:13+00:00,1627.537824074074,2012-11
2289,"Add ""day of month"" (e.g., 15th of month) frequencies, easier extension?",other,2012-11-19 14:15:50+00:00,4664.19375,2012-11
2308,Modify group label with derived statistic,other,2012-11-21 04:11:27+00:00,1526.4857638888889,2012-11
2309,Strategies for semiannual frequency data,other,2012-11-21 04:37:15+00:00,3751.464849537037,2012-11
2315,Accessing fields in datetime64 Series,other,2012-11-21 16:38:28+00:00,553.5740972222222,2012-11
2320,Multi-column grouping (e.g. OHLC) for DataFrame,other,2012-11-21 22:07:50+00:00,292.3561111111111,2012-11
2325,Suggestion: inplace=True option in drop() and dropna() would really help,other,2012-11-22 15:25:19+00:00,221.95630787037038,2012-11
2354,Documentation plotting,other,2012-11-25 15:20:29+00:00,1198.9725462962963,2012-11
2379,feature isda daycount,other,2012-11-29 00:03:44+00:00,1490.4663194444445,2012-11
2391,ENH: PyTables Enhancements for future,other,2012-11-29 17:20:14+00:00,1334.262175925926,2012-11
2405,Vbench and optimize single string parsing,other,2012-12-02 20:30:31+00:00,1514.8069675925926,2012-12
2426,get_data_fred,other,2012-12-04 17:21:05+00:00,458.0597569444444,2012-12
2434,Propogating null values on comparison operations,other,2012-12-05 17:53:20+00:00,2664.6194675925926,2012-12
2438,Certain slices of Series can cause problems with matplotlib boxplot,other,2012-12-06 14:07:40+00:00,548.4808796296296,2012-12
2440,Underlying support code of Dataframe is not thread safe,bug,2012-12-06 16:26:59+00:00,1963.745625,2012-12
2442,Handling of trailing delimiters in read_csv,other,2012-12-06 22:15:57+00:00,3.9627777777777777,2012-12
2444,Resampling with data dependent labelling,other,2012-12-06 22:49:15+00:00,538.0030555555555,2012-12
2461,Index is not hashable,bug,2012-12-09 09:24:40+00:00,397.12488425925926,2012-12
2475,optimize DatetimeIndex.append code,other,2012-12-10 16:35:54+00:00,2034.2109837962962,2012-12
2479,Hash table sharing (for factorization) between table chunks in parser.pyx,other,2012-12-10 19:10:40+00:00,1506.8607638888889,2012-12
2485,Allow custom metadata to be attached to panel/df/series?,other,2012-12-11 06:21:40+00:00,2669.935613425926,2012-12
2494,better quantities support,other,2012-12-11 21:36:29+00:00,1088.9116898148147,2012-12
2501,"pivot tables should provide ""weighted"" statistics",other,2012-12-12 09:05:45+00:00,3730.2652199074073,2012-12
2502,Float format syntax,other,2012-12-12 09:39:16+00:00,290.4147337962963,2012-12
2511, read_csv() option to parse numeric columns to np.float32 or np.float16,other,2012-12-13 02:40:43+00:00,1856.3530092592594,2012-12
2521,More flexible binning/aggregation of time series data,other,2012-12-13 17:37:44+00:00,3728.91119212963,2012-12
2544,ENH: squeeze - lower dimensionaility of a structure by removing exactly len 1 dims,other,2012-12-16 00:44:11+00:00,38.64346064814815,2012-12
2547,Add vbench job to jenkins,other,2012-12-16 11:15:58+00:00,218.36466435185184,2012-12
2550,Use requirements.txt to manage dependencies needed for pandas?,other,2012-12-16 20:53:29+00:00,528.0827199074074,2012-12
2567,Option for reshape order in lreshape,other,2012-12-19 17:24:38+00:00,1469.7397337962964,2012-12
2570,read_csv() force numeric dtype on column and set unparseable entry as missing (NaN),other,2012-12-19 23:12:36+00:00,3747.057002314815,2012-12
2580,Possible data corruption using HD5Store,other,2012-12-21 23:39:50+00:00,29.638148148148147,2012-12
2586,BUG: add date_format to read_csv / Date parsing mistake. read_csv,bug,2012-12-22 23:57:52+00:00,3666.5920949074075,2012-12
2598,Enable easier multi-group selection from single level in hierarchical index,other,2012-12-26 01:11:34+00:00,414.9173263888889,2012-12
2600,Buggy negative slicing with ix,bug,2012-12-27 00:12:12+00:00,1198.5347222222222,2012-12
2622,Pull data from the World Bank API,other,2013-01-01 13:08:53+00:00,351.28908564814816,2013-01
2628,DataFrame.groupby().groups should truncate output,other,2013-01-02 23:40:49+00:00,2176.5152546296295,2013-01
2641,df.decribe() with boolean column,other,2013-01-05 16:21:28+00:00,86.85069444444444,2013-01
2642,"pandas developers should put a ""thank us"" link on the webpage",other,2013-01-05 16:33:22+00:00,508.2662731481482,2013-01
2644,"No API reference for DataFrameGroupBy and ""combining"" step",other,2013-01-05 20:56:27+00:00,473.0229282407407,2013-01
2650,DOC: can't find data file in compatibility section of HDF5 docs,other,2013-01-06 22:16:02+00:00,11.90125,2013-01
2657,Clip Could take Series/DataFrames,other,2013-01-08 16:10:59+00:00,2110.2434375,2013-01
2659,Cyclic GC issues,bug,2013-01-08 21:33:27+00:00,78.31653935185186,2013-01
2665,Incorrect resampling from hourly to monthly values,bug,2013-01-09 10:37:45+00:00,3702.2919675925928,2013-01
2667,multi-character line_terminator in to_csv can improperly convert scientific notation numbers to strings,bug,2013-01-09 14:13:55+00:00,1299.8365509259258,2013-01
2682,Vectorized price-as-of-time-of-day computation,other,2013-01-10 19:31:05+00:00,503.1396296296296,2013-01
2691,TimeSeries indexing with not-specific-enough indices only works for strings,other,2013-01-14 14:24:18+00:00,1999.3117939814815,2013-01
2696,concat should try to convert_types,other,2013-01-14 23:27:22+00:00,498.9938310185185,2013-01
2702,Bug in Fancy/Boolean Indexing with nested lists,bug,2013-01-15 21:43:41+00:00,233.22747685185186,2013-01
2705,Loading of large pickled dataframes fails,bug,2013-01-17 20:39:12+00:00,496.3486805555556,2013-01
2715,Add duplicated/drop_duplicates top-level array functions,other,2013-01-20 22:00:20+00:00,1280.2491203703703,2013-01
2733,"read_csv: `usecols` doesn't work if separator is not "",""",bug,2013-01-23 10:30:39+00:00,401.8851041666667,2013-01
2743,tiny dataframe non-string colors bug,bug,2013-01-24 00:44:16+00:00,38.81368055555556,2013-01
2744,`sqlite3.OperationalError: too many SQL variables` on write_frame with > 1000 columns,other,2013-01-24 00:54:00+00:00,490.2079513888889,2013-01
2749,Feature Request:  DataFrame.describe(),other,2013-01-24 17:45:07+00:00,461.0776736111111,2013-01
2761,ENH: should shift return same dtype objects as input?,other,2013-01-27 21:48:41+00:00,18.111840277777777,2013-01
2764,resample time series with 2 quarters,bug,2013-01-28 20:49:06+00:00,1165.6838541666666,2013-01
2770,BUG: Indexes still include values that have been deleted,bug,2013-01-29 18:36:11+00:00,1769.872337962963,2013-01
2779,read_csv() force dtype or return np.nan (missing) on a column,other,2013-01-30 21:05:16+00:00,39.81695601851852,2013-01
2784,Another HDFStore error,bug,2013-01-31 17:00:58+00:00,18.254733796296296,2013-01
2791,Improve dataframe data displaying ?,other,2013-02-02 17:59:48+00:00,1162.2168865740741,2013-02
2794,ENH: should boolean indexing preserve input dtypes where possible?,other,2013-02-03 23:49:59+00:00,11.017222222222221,2013-02
2796,ImportError: cannot import name Series,other,2013-02-04 12:40:22+00:00,5.184328703703704,2013-02
2801,ENH: Add 'inplace' parameter to DataFrame.append(),other,2013-02-05 21:24:36+00:00,226.86388888888888,2013-02
2813,Rolling methods should support lists,bug,2013-02-07 22:26:13+00:00,1583.8186689814816,2013-02
2818,More flexible binning/resampling,other,2013-02-08 03:11:09+00:00,1329.7957523148148,2013-02
2821,Handle x-endianess on y-endianess platforms,other,2013-02-08 11:02:30+00:00,1974.4303935185185,2013-02
2826,Make between_time a little more flexible,other,2013-02-09 20:16:30+00:00,473.40712962962965,2013-02
2829,pandas integration in IPython notebook,other,2013-02-10 02:33:02+00:00,375.71466435185187,2013-02
2839,Can't read in 1GB data,bug,2013-02-11 04:03:15+00:00,168.0443402777778,2013-02
2842,Better flexibility of pandas warnings,other,2013-02-11 16:39:54+00:00,1971.2190972222222,2013-02
2859,DataFrame does not play well with classes extending it,other,2013-02-12 23:22:18+00:00,470.29019675925923,2013-02
2885,"Default for ""Q"" is not the same default for QuarterEnd",other,2013-02-16 22:09:52+00:00,2599.2274537037038,2013-02
2887,ambiguous col/index name,bug,2013-02-17 03:25:01+00:00,466.1133912037037,2013-02
2890,Use C posix strptime impl,other,2013-02-18 14:33:25+00:00,2024.3180324074074,2013-02
2894,Valgrind error,bug,2013-02-18 22:08:37+00:00,1319.0096875,2013-02
2904,df.ix[] inconsistency between axis for MultiIndex,other,2013-02-20 10:29:37+00:00,1429.4875694444445,2013-02
2905,Feature request: add a count_uniques function on dataframes,other,2013-02-20 21:52:07+00:00,462.34681712962964,2013-02
2916,Ongoing: Fixing docstrings,other,2013-02-23 20:20:45+00:00,2137.880324074074,2013-02
2940,Implement DataFrame.sort for axis=1,other,2013-02-27 05:54:34+00:00,896.3950231481482,2013-02
2941,DataFrame.asof,other,2013-02-27 15:45:52+00:00,835.4941087962962,2013-02
2942,Multilevel indexing with .to_latex() method merges two index columns,bug,2013-02-27 15:47:43+00:00,1013.3929513888888,2013-02
2949,Alternate way of implementing PeriodIndex,other,2013-02-28 19:10:09+00:00,1309.1341550925927,2013-02
2953,BUG: centered moving windows mishandle series edges,bug,2013-03-01 14:04:06+00:00,2858.4187731481484,2013-03
2963,statistics bootstrap/sample function?,other,2013-03-04 01:41:20+00:00,135.96525462962964,2013-03
2974,Javascript grid UI for pandas Dataframes,other,2013-03-06 00:15:25+00:00,138.82554398148147,2013-03
2980,xtick label setting with improper scale,bug,2013-03-06 19:33:23+00:00,3262.1902199074075,2013-03
3001,[io] comment option ignored in read_csv when sep provided.,bug,2013-03-10 08:47:39+00:00,164.50315972222222,2013-03
3008,Use Cython's parallelization capabilities,other,2013-03-11 00:24:25+00:00,133.81693287037038,2013-03
3024,TODO: Decorate asserts with helpful messages,other,2013-03-12 15:28:41+00:00,303.8805902777778,2013-03
3025,CLN: move update to BlockManager method (and just call from frame),other,2013-03-12 15:32:24+00:00,3643.425925925926,2013-03
3028,Fortify cython functions against segfaults (without killing perf),other,2013-03-12 18:45:28+00:00,46.068125,2013-03
3032,"HDFStore appending for mixed datatypes, including NumPy arrays",other,2013-03-12 21:38:22+00:00,7.738310185185185,2013-03
3066,Add df.split with predicate function,other,2013-03-16 15:09:42+00:00,250.78583333333333,2013-03
3077,ENH: add append keyword to csv writer for easy multiple call appending,other,2013-03-17 19:31:23+00:00,1231.9610069444445,2013-03
3086,ENH: tokenize as a str function,other,2013-03-18 21:26:15+00:00,2114.8356481481483,2013-03
3087,BUG: resample doesn't work for non-numeric types,bug,2013-03-19 10:43:47+00:00,1935.5137615740741,2013-03
3096,Make IntArrayFormatter and all upstream users able to specify formatting for integer types,other,2013-03-19 19:12:20+00:00,435.46849537037036,2013-03
3114,TST/PERF: make a test input creater instead of np.random.randn mainly for perf testing,other,2013-03-21 11:35:50+00:00,1933.4731018518519,2013-03
3129,"Investigate Cache-friendliness of cython code , cachegrind/vtune",other,2013-03-21 18:17:33+00:00,273.1864814814815,2013-03
3132,ENH: add an option to read_csv to select a specific rows / sample of the csv file,other,2013-03-21 21:56:03+00:00,1545.505335648148,2013-03
3146,"PERF, TODO: Ensure 128-bit alignment all rows/columns for SIMD friendliness",other,2013-03-23 17:11:01+00:00,1286.2185532407407,2013-03
3149,How to make partial sums in pivot tables a little more flexible?,other,2013-03-23 18:33:06+00:00,1931.1825462962963,2013-03
3150,PERF/TST: higher performance pandas.util.testing.assert_almost_equal,other,2013-03-23 19:09:30+00:00,212.05068287037037,2013-03
3151,"savez method for DataFrame, Series: porting data between python2 and python3",other,2013-03-23 20:11:18+00:00,180.9159837962963,2013-03
3156,Tips and tricks for pandas devs,other,2013-03-24 13:03:56+00:00,291.9684722222222,2013-03
3185,PERF/ENH: np.apply_along_axis -> reduce in moments.py/nanops.py,other,2013-03-27 11:35:52+00:00,1282.4535185185184,2013-03
3186,PERF: Explore even faster path for df.to_csv,other,2013-03-27 13:22:22+00:00,1282.3787615740741,2013-03
3188,Grid=True option in plot functions overrides user settings,other,2013-03-27 14:16:10+00:00,3133.9836921296296,2013-03
3195,HTMLFormatter.to_html() does not look at show_index_names,other,2013-03-27 21:16:41+00:00,1927.0650925925927,2013-03
3196,Update DataFrame.to_latex() to have more flexibility,other,2013-03-28 05:11:08+00:00,1926.7347916666668,2013-03
3202,ENH: create out-of-core processing module,other,2013-03-28 16:17:53+00:00,1267.2280324074075,2013-03
3221,ENH: read_csv to support start/stop,other,2013-03-29 23:40:50+00:00,1924.9633680555555,2013-03
3240,BUG: check if a collections.Sequence on printing,bug,2013-04-02 17:21:06+00:00,1921.2247222222222,2013-04
3268,Unify index and multindex (and possibly others) API,other,2013-04-07 18:43:42+00:00,2094.948912037037,2013-04
3269,Idea: Frame/series should support grep-like context specification,other,2013-04-07 19:10:20+00:00,1361.668460648148,2013-04
3275,"Thoughts on DataFrame index not being columns, grouping issues",other,2013-04-08 04:11:37+00:00,1915.7572916666666,2013-04
3281,Support pdf tables -> datframe,other,2013-04-08 11:49:42+00:00,173.37831018518517,2013-04
3307,Add exception when passing invalid column name to select_as_multiple,bug,2013-04-10 02:21:27+00:00,1913.8443055555556,2013-04
3341,BUG/ENH: to_datetime dayfirst ought to be strict,bug,2013-04-13 14:34:45+00:00,1910.3228587962963,2013-04
3343,Row oriented CSV and Series,bug,2013-04-13 23:20:06+00:00,1204.804837962963,2013-04
3344,Real matrix multiplication without automatic index matching,other,2013-04-13 23:25:19+00:00,3.8913194444444446,2013-04
3345,Series have no .info(),other,2013-04-13 23:28:42+00:00,1307.4457060185184,2013-04
3372,TypeError when writing to excel using numpy.timedelta64,other,2013-04-15 20:53:25+00:00,208.60487268518517,2013-04
3392,auto colspec option for fwf,other,2013-04-18 17:10:14+00:00,245.3824189814815,2013-04
3394,ENH: use carray as a base rather than SparseArray,other,2013-04-18 19:13:10+00:00,1260.1368981481482,2013-04
3402,ENH: Linked Datasets (RDF),other,2013-04-19 16:01:53+00:00,291.2378356481481,2013-04
3407,Infinite loop in Python when doing simple operations,other,2013-04-20 19:45:26+00:00,1258.1141203703703,2013-04
3426,TODO: more pprint imporvements,other,2013-04-23 02:11:49+00:00,1900.8363657407408,2013-04
3434,WARN: possible windows x64 issue with older numpy MKL,other,2013-04-23 14:10:36+00:00,1797.4275347222222,2013-04
