id,number,is_pr,type,state,created_at,closed_at,resolution_days
4448142202,65641,True,other,closed,2026-05-14 18:01:45+00:00,2026-05-15 16:23:00+00:00,0.9314236111111112
4448109075,65640,True,other,closed,2026-05-14 17:56:17+00:00,2026-05-19 20:30:12+00:00,5.106886574074074
4448025966,65639,True,other,closed,2026-05-14 17:42:09+00:00,2026-05-15 16:24:13+00:00,0.9458796296296297
4447995138,65638,True,other,closed,2026-05-14 17:37:26+00:00,2026-05-16 17:22:25+00:00,1.9895717592592592
4447941128,65637,True,other,closed,2026-05-14 17:28:57+00:00,2026-05-15 16:24:57+00:00,0.9555555555555556
4447900810,65636,True,other,closed,2026-05-14 17:22:48+00:00,2026-05-16 17:25:10+00:00,2.0016435185185184
4447735889,65634,True,other,closed,2026-05-14 16:58:50+00:00,2026-05-16 17:26:46+00:00,2.019398148148148
4441519533,65631,True,other,closed,2026-05-13 22:09:51+00:00,2026-05-14 16:45:25+00:00,0.7746990740740741
4440092624,65630,True,other,closed,2026-05-13 17:58:19+00:00,2026-05-14 16:46:48+00:00,0.9503356481481482
4439861282,65629,True,other,closed,2026-05-13 17:18:42+00:00,2026-05-16 17:18:05+00:00,2.9995717592592595
4438850578,65628,True,other,closed,2026-05-13 14:48:33+00:00,2026-05-13 17:17:26+00:00,0.10339120370370371
4438683763,65627,True,enhancement,closed,2026-05-13 14:25:28+00:00,2026-05-13 16:47:22+00:00,0.09854166666666667
4435631675,65626,True,other,closed,2026-05-13 06:59:01+00:00,2026-05-22 14:59:17+00:00,9.333518518518519
4433587963,65625,True,other,closed,2026-05-13 00:29:22+00:00,2026-05-13 01:23:00+00:00,0.03724537037037037
4433517612,65624,True,other,closed,2026-05-13 00:14:04+00:00,2026-05-13 17:18:19+00:00,0.7112847222222223
4433501240,65623,True,other,closed,2026-05-13 00:09:38+00:00,2026-05-13 16:51:18+00:00,0.6956018518518519
4433171312,65622,True,other,closed,2026-05-12 22:48:25+00:00,2026-05-13 16:52:23+00:00,0.7527546296296296
4433157753,65621,True,other,closed,2026-05-12 22:45:40+00:00,2026-05-13 16:53:18+00:00,0.7553009259259259
4433134159,65620,True,other,closed,2026-05-12 22:40:41+00:00,2026-05-15 16:15:19+00:00,2.732384259259259
4433124282,65619,True,other,closed,2026-05-12 22:38:38+00:00,2026-05-13 16:54:08+00:00,0.7607638888888889
4433084805,65618,True,other,closed,2026-05-12 22:29:45+00:00,2026-05-13 14:26:51+00:00,0.6646527777777778
4430500619,65617,True,other,closed,2026-05-12 15:38:02+00:00,2026-05-12 15:39:16+00:00,0.0008564814814814815
4430202640,65616,True,other,closed,2026-05-12 14:57:42+00:00,2026-05-12 16:12:32+00:00,0.05196759259259259
4425392845,65614,True,other,closed,2026-05-12 01:05:00+00:00,2026-05-12 16:16:25+00:00,0.6329282407407407
4425343370,65613,True,other,closed,2026-05-12 00:52:32+00:00,2026-05-12 19:20:50+00:00,0.7696527777777777
4425340992,65612,True,other,closed,2026-05-12 00:51:47+00:00,2026-05-12 16:17:50+00:00,0.6430902777777778
4425335659,65611,True,other,closed,2026-05-12 00:50:07+00:00,2026-05-12 19:21:38+00:00,0.7718865740740741
4425301139,65610,True,other,closed,2026-05-12 00:39:54+00:00,2026-05-12 16:18:59+00:00,0.6521412037037037
4425260745,65609,True,bug,closed,2026-05-12 00:28:19+00:00,2026-05-12 08:27:29+00:00,0.33275462962962965
4424020914,65605,True,other,closed,2026-05-11 20:22:11+00:00,2026-05-12 16:22:05+00:00,0.8332638888888889
4423902090,65600,True,other,closed,2026-05-11 20:03:20+00:00,2026-05-12 16:29:35+00:00,0.8515625
4423899120,65599,True,other,closed,2026-05-11 20:02:53+00:00,2026-05-12 16:27:48+00:00,0.8506365740740741
4423896288,65598,True,other,closed,2026-05-11 20:02:25+00:00,2026-05-12 16:31:30+00:00,0.8535300925925926
4423889976,65596,True,other,closed,2026-05-11 20:01:28+00:00,2026-05-12 16:26:13+00:00,0.8505208333333333
4423779671,65594,True,other,closed,2026-05-11 19:43:12+00:00,2026-05-12 17:47:27+00:00,0.9196180555555555
4422905174,65592,True,other,closed,2026-05-11 17:30:20+00:00,2026-05-16 15:31:11+00:00,4.9172569444444445
4422892085,65591,True,bug,closed,2026-05-11 17:28:21+00:00,2026-05-12 00:27:44+00:00,0.2912384259259259
4422148305,65590,True,other,closed,2026-05-11 15:38:41+00:00,2026-05-11 16:12:03+00:00,0.023171296296296297
4421453951,65589,True,other,closed,2026-05-11 14:01:16+00:00,2026-05-11 15:27:32+00:00,0.05990740740740741
4420224458,65586,True,other,closed,2026-05-11 10:57:35+00:00,2026-05-11 13:53:03+00:00,0.12185185185185185
4420102367,65585,True,bug,closed,2026-05-11 10:39:01+00:00,2026-05-14 00:33:52+00:00,2.5797569444444446
4418200277,65584,True,other,closed,2026-05-11 05:03:44+00:00,2026-05-11 20:43:58+00:00,0.6529398148148148
4417044639,65582,True,other,closed,2026-05-10 22:40:40+00:00,2026-05-12 16:33:18+00:00,1.7448842592592593
4416568685,65579,True,other,closed,2026-05-10 19:16:38+00:00,2026-05-11 15:18:09+00:00,0.8343865740740741
4416478593,65578,True,other,closed,2026-05-10 18:38:26+00:00,2026-05-11 15:35:09+00:00,0.8727199074074075
4414741853,65569,True,other,closed,2026-05-10 05:24:27+00:00,2026-05-12 09:39:13+00:00,2.1769212962962965
4414314858,65568,True,other,closed,2026-05-10 01:31:39+00:00,2026-05-17 20:09:16+00:00,7.776122685185185
4414225570,65567,True,other,closed,2026-05-10 00:37:13+00:00,2026-05-16 17:16:19+00:00,6.693819444444444
4414184332,65566,True,other,closed,2026-05-10 00:14:37+00:00,2026-05-11 15:22:37+00:00,1.6305555555555555
4413954592,65565,True,other,closed,2026-05-09 22:02:31+00:00,2026-05-11 15:20:34+00:00,1.7208680555555556
4413481379,65563,True,other,closed,2026-05-09 18:32:20+00:00,2026-05-11 15:24:27+00:00,1.869525462962963
4413478090,65562,True,other,closed,2026-05-09 18:31:17+00:00,2026-05-11 15:40:24+00:00,1.8813310185185186
4413453417,65561,True,other,closed,2026-05-09 18:24:05+00:00,2026-05-11 15:43:15+00:00,1.8883101851851851
4413400781,65560,True,other,closed,2026-05-09 18:07:57+00:00,2026-05-11 15:46:11+00:00,1.901550925925926
4412759315,65556,True,other,closed,2026-05-09 14:15:26+00:00,2026-05-12 00:19:42+00:00,2.41962962962963
4412754593,65555,True,other,closed,2026-05-09 14:13:22+00:00,2026-05-13 17:49:28+00:00,4.150069444444444
4412520346,65554,True,other,closed,2026-05-09 12:37:52+00:00,2026-05-09 16:23:21+00:00,0.15658564814814815
4412326774,65553,False,enhancement,closed,2026-05-09 11:18:01+00:00,2026-05-09 16:23:27+00:00,0.21210648148148148
4411325140,65552,True,other,closed,2026-05-09 05:33:24+00:00,2026-05-09 08:31:13+00:00,0.1234837962962963
4409922373,65551,True,bug,closed,2026-05-08 22:59:14+00:00,2026-05-15 11:33:31+00:00,6.52380787037037
4409913376,65550,False,bug,closed,2026-05-08 22:56:54+00:00,2026-05-15 11:33:32+00:00,6.525439814814815
4409884115,65549,True,other,closed,2026-05-08 22:49:43+00:00,2026-05-08 23:51:52+00:00,0.043159722222222224
4409832471,65548,True,other,closed,2026-05-08 22:38:27+00:00,2026-05-11 15:25:44+00:00,2.699502314814815
4409803535,65547,True,other,closed,2026-05-08 22:32:31+00:00,2026-05-08 23:52:53+00:00,0.055810185185185185
4409800580,65546,True,other,closed,2026-05-08 22:31:53+00:00,2026-05-08 23:54:32+00:00,0.05739583333333333
4409775244,65545,True,other,closed,2026-05-08 22:26:33+00:00,2026-05-09 11:59:19+00:00,0.5644212962962963
4409745468,65544,True,other,closed,2026-05-08 22:20:09+00:00,2026-05-08 23:57:05+00:00,0.06731481481481481
4409700735,65543,True,other,closed,2026-05-08 22:10:36+00:00,2026-05-08 23:58:20+00:00,0.07481481481481482
4409697150,65542,True,other,closed,2026-05-08 22:09:44+00:00,2026-05-08 23:59:47+00:00,0.07642361111111111
4409676220,65541,True,other,closed,2026-05-08 22:04:44+00:00,2026-05-09 00:00:52+00:00,0.08064814814814815
4409663321,65540,True,other,closed,2026-05-08 22:01:32+00:00,2026-05-09 00:01:49+00:00,0.08353009259259259
4409656432,65539,True,other,closed,2026-05-08 21:59:50+00:00,2026-05-09 00:02:40+00:00,0.08530092592592593
4409653485,65538,True,other,closed,2026-05-08 21:59:02+00:00,2026-05-11 15:47:40+00:00,2.7421064814814815
4409615013,65537,True,other,closed,2026-05-08 21:50:59+00:00,2026-05-09 00:04:02+00:00,0.09239583333333333
4409596843,65535,True,other,closed,2026-05-08 21:47:11+00:00,2026-05-09 00:05:19+00:00,0.09592592592592593
4409579358,65534,True,other,closed,2026-05-08 21:43:15+00:00,2026-05-09 00:06:35+00:00,0.09953703703703703
4409569568,65533,True,other,closed,2026-05-08 21:41:07+00:00,2026-05-09 11:53:40+00:00,0.5920486111111111
4409563088,65532,True,other,closed,2026-05-08 21:39:38+00:00,2026-05-12 16:32:16+00:00,3.786550925925926
4409534718,65531,True,other,closed,2026-05-08 21:34:25+00:00,2026-05-09 00:08:30+00:00,0.10700231481481481
4409515992,65530,True,other,closed,2026-05-08 21:30:34+00:00,2026-05-15 21:12:56+00:00,6.98775462962963
4407893883,65527,True,other,closed,2026-05-08 16:37:50+00:00,2026-05-09 00:09:46+00:00,0.3138425925925926
4404414683,65522,True,other,closed,2026-05-08 06:46:29+00:00,2026-05-08 17:53:03+00:00,0.4628935185185185
4403901771,65520,True,other,closed,2026-05-08 05:01:35+00:00,2026-05-08 07:49:39+00:00,0.11671296296296296
4403556868,65519,True,other,closed,2026-05-08 03:24:44+00:00,2026-05-09 04:57:51+00:00,1.064664351851852
4403014478,65518,False,bug,closed,2026-05-08 01:11:36+00:00,2026-05-08 07:25:18+00:00,0.2595138888888889
4402923187,65517,True,other,closed,2026-05-08 00:48:35+00:00,2026-05-08 17:48:39+00:00,0.7083796296296296
4402905962,65516,True,other,closed,2026-05-08 00:44:34+00:00,2026-05-08 07:51:32+00:00,0.29650462962962965
4402842985,65514,True,other,closed,2026-05-08 00:27:34+00:00,2026-05-08 17:20:18+00:00,0.703287037037037
4402801988,65512,True,other,closed,2026-05-08 00:18:02+00:00,2026-05-08 17:45:25+00:00,0.7273495370370371
4402185827,65509,True,other,closed,2026-05-07 21:37:33+00:00,2026-05-08 17:50:56+00:00,0.8426273148148148
4402156657,65508,True,other,closed,2026-05-07 21:30:47+00:00,2026-05-08 17:52:16+00:00,0.8482523148148148
4402138355,65506,True,other,closed,2026-05-07 21:26:29+00:00,2026-05-08 17:40:33+00:00,0.8431018518518518
4401986759,65505,True,other,closed,2026-05-07 21:01:25+00:00,2026-05-08 17:26:11+00:00,0.8505324074074074
4401872794,65504,True,other,closed,2026-05-07 20:45:18+00:00,2026-05-08 17:27:24+00:00,0.8625694444444445
4401866189,65503,True,other,closed,2026-05-07 20:44:02+00:00,2026-05-08 17:24:59+00:00,0.8617708333333334
4400224795,65501,True,other,closed,2026-05-07 16:10:49+00:00,2026-05-07 17:32:36+00:00,0.05679398148148148
4397737499,65499,True,other,closed,2026-05-07 09:42:32+00:00,2026-05-07 16:10:34+00:00,0.2694675925925926
4397071425,65498,True,other,closed,2026-05-07 07:52:45+00:00,2026-05-07 09:00:02+00:00,0.04672453703703704
4397017406,65497,True,other,closed,2026-05-07 07:43:20+00:00,2026-05-07 16:17:16+00:00,0.35689814814814813
4396765805,65496,True,other,closed,2026-05-07 06:59:27+00:00,2026-05-07 14:11:34+00:00,0.30008101851851854
4394644583,65493,True,other,closed,2026-05-06 21:45:08+00:00,2026-05-08 17:54:36+00:00,1.8399074074074073
4394554897,65492,True,other,closed,2026-05-06 21:27:52+00:00,2026-05-06 22:14:19+00:00,0.03225694444444444
4394302518,65491,True,other,closed,2026-05-06 20:43:37+00:00,2026-05-06 22:18:59+00:00,0.06622685185185186
4394245786,65490,True,other,closed,2026-05-06 20:33:55+00:00,2026-05-06 22:17:54+00:00,0.07221064814814815
4393085146,65489,True,other,closed,2026-05-06 16:59:55+00:00,2026-05-06 18:06:20+00:00,0.04612268518518518
4391500931,65487,True,other,closed,2026-05-06 12:56:20+00:00,2026-05-06 13:00:25+00:00,0.0028356481481481483
4391440849,65486,True,other,closed,2026-05-06 12:47:45+00:00,2026-05-06 13:53:49+00:00,0.04587962962962963
4391343296,65485,True,other,closed,2026-05-06 12:33:14+00:00,2026-05-06 13:54:04+00:00,0.05613425925925926
4390752535,65484,True,other,closed,2026-05-06 10:53:19+00:00,2026-05-06 13:00:51+00:00,0.08856481481481482
4390190973,65482,True,other,closed,2026-05-06 09:21:40+00:00,2026-05-06 20:33:47+00:00,0.46674768518518517
4389999904,65481,True,other,closed,2026-05-06 08:49:38+00:00,2026-05-06 15:59:16+00:00,0.2983564814814815
4389978691,65480,True,other,closed,2026-05-06 08:45:39+00:00,2026-05-07 07:30:00+00:00,0.9474652777777778
4387529491,65477,True,other,closed,2026-05-05 22:40:30+00:00,2026-05-14 02:13:12+00:00,8.147708333333334
4387375541,65476,True,other,closed,2026-05-05 22:03:18+00:00,2026-05-07 16:18:47+00:00,1.7607523148148148
4387006153,65474,True,other,closed,2026-05-05 20:46:43+00:00,2026-05-06 22:24:52+00:00,1.0681597222222223
4385963314,65472,False,other,closed,2026-05-05 17:33:36+00:00,2026-05-06 16:02:05+00:00,0.9364467592592592
4384915554,65470,True,bug,closed,2026-05-05 14:39:33+00:00,2026-05-05 16:36:10+00:00,0.08098379629629629
4384546205,65469,False,other,closed,2026-05-05 13:45:27+00:00,2026-05-21 19:22:27+00:00,16.23402777777778
4381617116,65466,True,other,closed,2026-05-05 04:52:29+00:00,2026-05-11 08:43:07+00:00,6.160162037037037
4381117838,65465,True,other,closed,2026-05-05 02:43:36+00:00,2026-05-05 16:38:36+00:00,0.5798611111111112
4378065534,65464,True,other,closed,2026-05-04 16:30:09+00:00,2026-05-04 22:29:41+00:00,0.2496759259259259
4377751054,65463,True,other,closed,2026-05-04 15:29:53+00:00,2026-05-05 13:03:26+00:00,0.8982986111111111
4376965251,65462,False,other,closed,2026-05-04 13:29:58+00:00,2026-05-05 16:36:11+00:00,1.1293171296296296
4376730801,65461,True,other,closed,2026-05-04 12:54:04+00:00,2026-05-04 15:21:41+00:00,0.10251157407407407
4375700451,65460,True,other,closed,2026-05-04 10:15:00+00:00,2026-05-11 21:12:05+00:00,7.45630787037037
4375400121,65459,True,other,closed,2026-05-04 09:25:10+00:00,2026-05-04 15:07:13+00:00,0.23753472222222222
4373752559,65456,True,other,closed,2026-05-04 02:55:13+00:00,2026-05-11 21:16:46+00:00,7.764965277777778
4372987416,65455,True,other,closed,2026-05-03 21:06:59+00:00,2026-05-10 16:08:35+00:00,6.792777777777777
4372319927,65454,True,other,closed,2026-05-03 16:21:59+00:00,2026-05-08 17:59:38+00:00,5.0678125
4372289796,65453,True,other,closed,2026-05-03 16:10:00+00:00,2026-05-04 15:28:37+00:00,0.9712615740740741
4372206260,65451,True,other,closed,2026-05-03 15:33:37+00:00,2026-05-04 15:31:19+00:00,0.9984027777777778
4372165000,65450,True,other,closed,2026-05-03 15:16:50+00:00,2026-05-04 15:32:49+00:00,1.011099537037037
4372076188,65449,True,other,closed,2026-05-03 14:38:01+00:00,2026-05-03 17:30:40+00:00,0.11989583333333333
4370945819,65447,True,other,closed,2026-05-03 05:21:18+00:00,2026-05-03 17:25:54+00:00,0.5031944444444445
4368357986,65445,True,other,closed,2026-05-02 07:47:58+00:00,2026-05-03 14:36:58+00:00,1.2840277777777778
4363483212,65441,True,other,closed,2026-05-01 08:04:13+00:00,2026-05-06 00:44:31+00:00,4.694652777777778
4362360644,65440,True,other,closed,2026-05-01 01:53:18+00:00,2026-05-01 16:11:54+00:00,0.59625
4362344479,65439,True,other,closed,2026-05-01 01:47:40+00:00,2026-05-07 16:20:18+00:00,6.60599537037037
4362336291,65438,True,bug,closed,2026-05-01 01:45:09+00:00,2026-05-03 17:36:43+00:00,2.660810185185185
4362326349,65437,True,bug,closed,2026-05-01 01:41:25+00:00,2026-05-01 16:14:16+00:00,0.6061458333333334
4360912786,65436,True,other,closed,2026-04-30 20:01:27+00:00,2026-05-03 15:21:05+00:00,2.805300925925926
4360091389,65435,True,bug,closed,2026-04-30 17:38:11+00:00,2026-05-03 17:38:52+00:00,3.000474537037037
4360072271,65434,True,other,closed,2026-04-30 17:34:35+00:00,2026-05-01 16:08:41+00:00,0.9403472222222222
4359754904,65433,True,other,closed,2026-04-30 16:40:03+00:00,2026-05-02 17:16:51+00:00,2.0255555555555556
4359713392,65432,True,other,closed,2026-04-30 16:33:11+00:00,2026-05-17 13:24:27+00:00,16.868935185185187
4359661383,65431,True,other,closed,2026-04-30 16:24:55+00:00,2026-05-07 13:03:12+00:00,6.859918981481481
4359632980,65430,True,other,closed,2026-04-30 16:20:12+00:00,2026-05-01 11:26:45+00:00,0.7962152777777778
4359535659,65429,True,other,closed,2026-04-30 16:06:07+00:00,2026-04-30 16:58:15+00:00,0.0362037037037037
4357481970,65427,True,other,closed,2026-04-30 10:52:27+00:00,2026-05-06 17:27:31+00:00,6.2743518518518515
4357046831,65426,True,other,closed,2026-04-30 09:43:53+00:00,2026-04-30 20:19:48+00:00,0.4416087962962963
4356621056,65425,True,other,closed,2026-04-30 08:39:27+00:00,2026-04-30 09:20:26+00:00,0.028460648148148148
4356543144,65424,True,other,closed,2026-04-30 08:27:30+00:00,2026-04-30 16:25:26+00:00,0.33189814814814816
4354002372,65423,True,other,closed,2026-04-29 22:17:02+00:00,2026-04-30 15:29:13+00:00,0.7167939814814814
4353926549,65422,True,other,closed,2026-04-29 21:59:35+00:00,2026-05-07 16:21:33+00:00,7.76525462962963
4353775497,65421,True,other,closed,2026-04-29 21:27:08+00:00,2026-04-30 16:54:13+00:00,0.8104745370370371
4353517251,65418,True,bug,closed,2026-04-29 20:36:27+00:00,2026-05-06 18:04:56+00:00,6.894780092592592
4353512837,65417,True,other,closed,2026-04-29 20:35:30+00:00,2026-04-30 16:53:34+00:00,0.8458796296296296
4352365802,65416,True,other,closed,2026-04-29 17:13:50+00:00,2026-04-30 16:52:32+00:00,0.9852083333333334
4351981411,65415,True,other,closed,2026-04-29 16:06:50+00:00,2026-04-30 06:44:34+00:00,0.609537037037037
4351113466,65413,True,bug,closed,2026-04-29 13:57:51+00:00,2026-05-06 00:46:18+00:00,6.4503125
4350572094,65411,True,other,closed,2026-04-29 12:36:40+00:00,2026-04-29 16:06:06+00:00,0.14543981481481483
4350549277,65410,True,other,closed,2026-04-29 12:33:07+00:00,2026-05-06 16:59:25+00:00,7.184930555555556
4349598311,65409,True,other,closed,2026-04-29 10:05:35+00:00,2026-05-08 21:18:27+00:00,9.467268518518518
4348783872,65407,True,other,closed,2026-04-29 07:51:07+00:00,2026-04-29 08:51:48+00:00,0.0421412037037037
4348776238,65406,True,other,closed,2026-04-29 07:49:38+00:00,2026-04-29 08:51:36+00:00,0.04303240740740741
4347115250,65405,True,other,closed,2026-04-29 00:35:03+00:00,2026-05-05 22:32:00+00:00,6.914548611111111
4346999784,65404,True,other,closed,2026-04-28 23:57:15+00:00,2026-04-29 07:52:52+00:00,0.3302893518518519
4345315263,65403,True,other,closed,2026-04-28 18:18:16+00:00,2026-04-28 23:56:43+00:00,0.23503472222222221
4345163465,65402,True,other,closed,2026-04-28 17:49:38+00:00,2026-04-28 18:58:09+00:00,0.047581018518518516
4344227197,65401,True,bug,closed,2026-04-28 15:12:39+00:00,2026-04-29 08:18:19+00:00,0.7122685185185185
4344218553,65400,True,bug,closed,2026-04-28 15:11:12+00:00,2026-04-28 17:50:37+00:00,0.11070601851851852
4344106982,65399,True,other,closed,2026-04-28 14:53:48+00:00,2026-04-30 08:39:18+00:00,1.7399305555555555
4343671649,65398,True,other,closed,2026-04-28 13:50:16+00:00,2026-04-28 15:11:52+00:00,0.056666666666666664
4343540715,65397,True,other,closed,2026-04-28 13:31:08+00:00,2026-04-28 15:54:43+00:00,0.09971064814814815
4341244241,65396,True,other,closed,2026-04-28 07:06:57+00:00,2026-05-14 17:46:45+00:00,16.444305555555555
4340373381,65395,True,other,closed,2026-04-28 03:25:29+00:00,2026-05-07 20:53:53+00:00,9.728055555555555
4340351445,65394,True,other,closed,2026-04-28 03:19:19+00:00,2026-04-28 17:52:36+00:00,0.6064467592592593
4340297321,65392,True,other,closed,2026-04-28 03:05:28+00:00,2026-04-28 16:45:36+00:00,0.5695370370370371
4340294587,65391,True,other,closed,2026-04-28 03:04:54+00:00,2026-04-28 17:56:47+00:00,0.619363425925926
4340287192,65390,True,other,closed,2026-04-28 03:03:12+00:00,2026-04-28 18:00:03+00:00,0.6228125
4340240655,65388,True,other,closed,2026-04-28 02:51:59+00:00,2026-04-28 18:46:46+00:00,0.6630439814814815
4340210410,65387,True,other,closed,2026-04-28 02:45:10+00:00,2026-04-28 17:55:23+00:00,0.6320949074074074
4340179869,65386,True,other,closed,2026-04-28 02:37:19+00:00,2026-04-28 18:01:42+00:00,0.6419328703703704
4340116927,65385,True,other,closed,2026-04-28 02:19:55+00:00,2026-04-29 08:20:47+00:00,1.2506018518518518
4340064567,65383,True,other,closed,2026-04-28 02:07:15+00:00,2026-04-28 18:50:11+00:00,0.6964814814814815
4337604979,65380,False,other,closed,2026-04-27 17:21:00+00:00,2026-05-08 21:18:28+00:00,11.164907407407407
4336886283,65379,True,other,closed,2026-04-27 15:26:11+00:00,2026-04-27 16:20:53+00:00,0.03798611111111111
4334952140,65377,True,other,closed,2026-04-27 10:19:29+00:00,2026-04-27 10:27:57+00:00,0.00587962962962963
4334484285,65376,True,other,closed,2026-04-27 09:05:15+00:00,2026-04-27 17:35:08+00:00,0.35408564814814814
4332953561,65375,False,other,closed,2026-04-27 03:50:22+00:00,2026-04-27 10:44:28+00:00,0.28756944444444443
4332739057,65374,True,other,closed,2026-04-27 02:33:17+00:00,2026-04-27 21:09:31+00:00,0.775162037037037
4330957458,65371,True,other,closed,2026-04-26 13:20:35+00:00,2026-05-05 21:32:50+00:00,9.341840277777777
4330743595,65370,True,other,closed,2026-04-26 11:31:52+00:00,2026-04-29 16:31:56+00:00,3.2083796296296296
4329507850,65369,False,other,closed,2026-04-25 23:30:58+00:00,2026-05-05 21:32:51+00:00,9.917974537037036
4328148463,65367,True,other,closed,2026-04-25 13:00:30+00:00,2026-05-07 02:24:59+00:00,11.558668981481482
4325660506,65363,True,other,closed,2026-04-24 21:22:16+00:00,2026-04-28 18:59:43+00:00,3.9010069444444446
4323799291,65361,False,enhancement,closed,2026-04-24 15:03:57+00:00,2026-04-28 21:35:06+00:00,4.271631944444445
4323411510,65360,True,bug,closed,2026-04-24 13:57:29+00:00,2026-05-03 13:50:52+00:00,8.995405092592593
4323205219,65359,True,other,closed,2026-04-24 13:24:00+00:00,2026-04-27 15:20:29+00:00,3.0808912037037035
4321777112,65357,False,bug,closed,2026-04-24 08:53:11+00:00,2026-05-03 13:50:53+00:00,9.20673611111111
4321647138,65356,True,other,closed,2026-04-24 08:26:45+00:00,2026-04-28 02:35:44+00:00,3.756238425925926
4320039675,65354,True,other,closed,2026-04-24 02:10:37+00:00,2026-04-28 21:12:34+00:00,4.793020833333333
4319612167,65352,True,other,closed,2026-04-24 00:13:19+00:00,2026-04-29 21:16:28+00:00,5.8771875
4317575342,65348,True,other,closed,2026-04-23 17:06:45+00:00,2026-04-24 06:43:51+00:00,0.5674305555555555
4317014652,65346,True,other,closed,2026-04-23 15:19:54+00:00,2026-04-23 17:06:16+00:00,0.07386574074074075
4314309778,65344,True,other,closed,2026-04-23 07:34:20+00:00,2026-05-08 00:15:35+00:00,14.6953125
4313549344,65343,True,other,closed,2026-04-23 04:46:17+00:00,2026-04-25 15:05:15+00:00,2.429837962962963
4313270325,65342,True,bug,closed,2026-04-23 03:24:49+00:00,2026-05-03 13:22:25+00:00,10.415
4312097875,65341,True,other,closed,2026-04-22 22:04:22+00:00,2026-04-28 19:06:30+00:00,5.876481481481481
4312095984,65340,True,other,closed,2026-04-22 22:03:52+00:00,2026-04-23 16:53:12+00:00,0.7842592592592592
4312094316,65339,True,other,closed,2026-04-22 22:03:23+00:00,2026-04-29 16:10:46+00:00,6.755127314814815
4312066184,65338,True,other,closed,2026-04-22 21:55:43+00:00,2026-04-23 17:19:17+00:00,0.8080324074074074
4311920469,65337,True,other,closed,2026-04-22 21:18:58+00:00,2026-05-06 18:03:44+00:00,13.864421296296296
4310778779,65336,True,other,closed,2026-04-22 17:36:46+00:00,2026-04-22 19:19:49+00:00,0.0715625
4310559361,65335,True,other,closed,2026-04-22 16:54:48+00:00,2026-05-11 21:17:22+00:00,19.18233796296296
